02/02/2016	04:47:00	0	0	0	0	0	1	1	0%
02/02/2016	04:48:00	0	0	0	0	0	1	1	0%
02/02/2016	04:49:00	0	0	0	0	0	1	1	0%
02/02/2016	04:50:00	0	0	0	0	0	1	1	0%
02/02/2016	04:51:00	0	0	0	0	0	1	1	0%
02/02/2016	04:52:00	0	0	0	0	0	1	1	0%
02/02/2016	04:53:00	0	0	0	0	0	1	1	0%
02/02/2016	04:54:00	0	0	0	0	0	1	1	0%
02/02/2016	04:55:00	0	0	0	0	0	1	1	0%
02/02/2016	04:56:00	0	0	0	0	0	1	1	0%
02/02/2016	04:57:00	0	0	0	0	0	1	1	0%
02/02/2016	04:58:00	0	0	0	0	0	1	1	0%
02/02/2016	04:59:00	34	0	1	0	60	1	1	0%
02/02/2016	05:00:00	0	0	0	0	0	1	0	100%
02/02/2016	05:01:00	0	0	0	0	0	1	0	100%
02/02/2016	05:02:00	0	0	0	0	0	1	0	100%
02/02/2016	05:03:00	0	0	0	0	0	1	1	0%
02/02/2016	05:04:00	0	0	0	0	0	1	1	0%
02/02/2016	05:05:00	0	0	0	0	0	1	1	0%
02/02/2016	05:06:00	0	0	0	0	0	1	1	0%
02/02/2016	05:07:00	0	0	0	0	0	1	1	0%
02/02/2016	05:08:00	0	0	0	0	0	1	1	0%
02/02/2016	05:09:00	0	0	0	0	0	1	1	0%
02/02/2016	05:10:00	0	0	0	0	0	1	1	0%
02/02/2016	05:11:00	0	0	0	0	0	1	1	0%
02/02/2016	05:12:00	0	0	0	0	0	1	1	0%
02/02/2016	05:13:00	0	0	0	0	0	1	1	0%
02/02/2016	05:14:00	0	0	0	0	0	1	1	0%
02/02/2016	05:15:00	0	0	0	0	0	1	1	0%
02/02/2016	05:16:00	0	0	0	0	0	1	1	0%
02/02/2016	05:17:00	0	0	0	0	0	1	1	0%
02/02/2016	05:18:00	21	1	1	0	60	1	1	0%
02/02/2016	05:19:00	0	0	0	0	0	1	1	0%
02/02/2016	05:20:00	0	0	0	0	0	1	1	0%
02/02/2016	05:21:00	0	0	0	0	0	1	1	0%
02/02/2016	05:22:00	22	1	1	0	60	1	1	0%
02/02/2016	05:23:00	0	0	0	0	0	1	1	0%
02/02/2016	05:24:00	0	0	0	0	0	1	1	0%
02/02/2016	05:25:00	0	0	0	0	0	1	1	0%
02/02/2016	05:26:00	0	0	0	0	0	1	1	0%
02/02/2016	05:27:00	0	0	0	0	0	1	1	0%
02/02/2016	05:28:00	0	0	0	0	0	1	1	0%
02/02/2016	05:29:00	0	0	0	0	0	1	1	0%
02/02/2016	05:30:00	0	0	0	0	0	1	1	0%
02/02/2016	05:31:00	0	0	0	0	0	1	1	0%
02/02/2016	05:32:00	0	0	0	0	0	1	1	0%
02/02/2016	05:33:00	0	0	0	0	0	1	1	0%
02/02/2016	05:34:00	0	0	0	0	0	1	1	0%
02/02/2016	05:35:00	0	0	0	0	0	1	1	0%
02/02/2016	05:36:00	0	0	0	0	0	1	1	0%
02/02/2016	05:37:00	0	0	0	0	0	1	1	0%
02/02/2016	05:38:00	0	0	2	2	120	1	1	0%
02/02/2016	05:39:00	0	0	0	0	0	1	1	0%
02/02/2016	05:40:00	8	3	1	0	60	1	1	0%
02/02/2016	05:41:00	32	0	1	0	60	1	1	0%
02/02/2016	05:42:00	0	0	0	0	0	1	1	0%
02/02/2016	05:43:00	0	0	0	0	0	1	1	0%
02/02/2016	05:44:00	0	0	0	0	0	1	1	0%
02/02/2016	05:45:00	0	0	0	0	0	1	1	0%
02/02/2016	05:46:00	0	0	0	0	0	1	1	0%
02/02/2016	05:47:00	0	0	0	0	0	1	1	0%
02/02/2016	05:48:00	0	0	0	0	0	1	1	0%
02/02/2016	05:49:00	23	1	1	0	60	1	1	0%
02/02/2016	05:50:00	0	0	0	0	0	1	1	0%
02/02/2016	05:51:00	0	0	0	0	0	1	1	0%
02/02/2016	05:52:00	0	0	0	0	0	1	1	0%
02/02/2016	05:53:00	0	0	0	0	0	1	1	0%
02/02/2016	05:54:00	0	0	0	0	0	1	1	0%
02/02/2016	05:55:00	32	0	1	0	60	1	1	0%
02/02/2016	05:56:00	0	0	0	0	0	1	1	0%
02/02/2016	05:57:00	0	0	0	0	0	1	1	0%
02/02/2016	05:58:00	24	4	4	1	240	1	1	0%
02/02/2016	05:59:00	0	0	0	0	0	1	1	0%
02/02/2016	06:00:00	0	0	0	0	0	1	1	0%
02/02/2016	06:01:00	0	0	0	0	0	1	1	0%
02/02/2016	06:02:00	28	4	2	0	120	1	1	0%
02/02/2016	06:03:00	0	0	0	0	0	1	1	0%
02/02/2016	06:04:00	0	0	0	0	0	1	1	0%
02/02/2016	06:05:00	0	0	0	0	0	1	1	0%
02/02/2016	06:06:00	0	0	0	0	0	1	1	0%
02/02/2016	06:07:00	0	0	0	0	0	1	1	0%
02/02/2016	06:08:00	0	0	0	0	0	1	1	0%
02/02/2016	06:09:00	0	0	0	0	0	1	1	0%
02/02/2016	06:10:00	0	0	0	0	0	1	1	0%
02/02/2016	06:11:00	0	0	0	0	0	1	1	0%
02/02/2016	06:12:00	35	1	1	0	60	1	1	0%
02/02/2016	06:13:00	22	1	1	0	60	1	1	0%
02/02/2016	06:14:00	30	1	1	0	60	1	1	0%
02/02/2016	06:15:00	0	0	0	0	0	1	1	0%
02/02/2016	06:16:00	0	0	1	1	60	1	1	0%
02/02/2016	06:17:00	0	0	0	0	0	1	1	0%
02/02/2016	06:18:00	0	0	0	0	0	1	1	0%
02/02/2016	06:19:00	43	0	1	0	60	1	1	0%
02/02/2016	06:20:00	0	0	0	0	0	1	1	0%
02/02/2016	06:21:00	0	0	0	0	0	1	1	0%
02/02/2016	06:22:00	15	2	1	0	60	1	1	0%
02/02/2016	06:23:00	0	0	0	0	0	1	1	0%
02/02/2016	06:24:00	0	0	0	0	0	1	1	0%
02/02/2016	06:25:00	41	0	1	0	60	1	1	0%
02/02/2016	06:26:00	0	0	0	0	0	1	1	0%
02/02/2016	06:27:00	22	3	2	0	120	1	1	0%
02/02/2016	06:28:00	0	0	0	0	0	1	1	0%
02/02/2016	06:29:00	0	0	0	0	0	1	1	0%
02/02/2016	06:30:00	0	0	0	0	0	1	1	0%
02/02/2016	06:31:00	14	1	1	0	60	1	1	0%
02/02/2016	06:32:00	30	1	1	0	60	1	1	0%
02/02/2016	06:33:00	20	2	1	0	60	1	1	0%
02/02/2016	06:34:00	0	0	0	0	0	1	1	0%
02/02/2016	06:35:00	0	0	0	0	0	1	1	0%
02/02/2016	06:36:00	0	0	0	0	0	1	1	0%
02/02/2016	06:37:00	0	0	0	0	0	1	1	0%
02/02/2016	06:38:00	0	0	0	0	0	1	1	0%
02/02/2016	06:39:00	38	0	1	0	60	1	1	0%
02/02/2016	06:40:00	0	0	0	0	0	1	1	0%
02/02/2016	06:41:00	29	1	2	0	120	1	1	0%
02/02/2016	06:42:00	25	1	1	0	60	1	1	0%
02/02/2016	06:43:00	0	0	0	0	0	1	1	0%
02/02/2016	06:44:00	42	1	2	0	120	1	1	0%
02/02/2016	06:45:00	24	3	2	0	120	1	1	0%
02/02/2016	06:46:00	26	4	2	0	120	1	1	0%
02/02/2016	06:47:00	0	0	0	0	0	1	1	0%
02/02/2016	06:48:00	31	1	1	0	60	1	1	0%
02/02/2016	06:49:00	22	8	3	0	180	1	1	0%
02/02/2016	06:50:00	0	0	0	0	0	1	1	0%
02/02/2016	06:51:00	11	10	3	0	180	1	1	0%
02/02/2016	06:52:00	15	2	1	0	60	1	1	0%
02/02/2016	06:53:00	27	3	3	0	180	1	1	0%
02/02/2016	06:54:00	27	1	1	0	60	1	1	0%
02/02/2016	06:55:00	35	1	2	0	120	1	1	0%
02/02/2016	06:56:00	14	2	1	0	60	1	1	0%
02/02/2016	06:57:00	24	6	5	1	300	1	1	0%
02/02/2016	06:58:00	0	0	0	0	0	1	1	0%
02/02/2016	06:59:00	30	2	3	0	180	1	1	0%
02/02/2016	07:00:00	0	0	0	0	0	1	1	0%
02/02/2016	07:01:00	32	0	1	0	60	1	1	0%
02/02/2016	07:02:00	27	1	1	0	60	1	1	0%
02/02/2016	07:03:00	0	0	0	0	0	1	1	0%
02/02/2016	07:04:00	0	0	0	0	0	1	1	0%
02/02/2016	07:05:00	17	5	1	0	60	1	1	0%
02/02/2016	07:06:00	29	1	1	0	60	1	1	0%
02/02/2016	07:07:00	32	1	2	0	120	1	1	0%
02/02/2016	07:08:00	0	0	0	0	0	1	1	0%
02/02/2016	07:09:00	32	0	1	0	60	1	1	0%
02/02/2016	07:10:00	12	2	1	0	60	1	1	0%
02/02/2016	07:11:00	0	0	0	0	0	1	1	0%
02/02/2016	07:12:00	15	1	1	0	60	1	1	0%
02/02/2016	07:13:00	25	1	2	0	120	1	1	0%
02/02/2016	07:14:00	0	0	0	0	0	1	1	0%
02/02/2016	07:15:00	0	0	0	0	0	1	1	0%
02/02/2016	07:16:00	22	8	4	0	240	1	1	0%
02/02/2016	07:17:00	0	0	0	0	0	1	1	0%
02/02/2016	07:18:00	15	1	1	0	60	1	1	0%
02/02/2016	07:19:00	17	5	2	1	120	1	1	0%
02/02/2016	07:20:00	18	1	1	0	60	1	1	0%
02/02/2016	07:21:00	0	0	0	0	0	1	1	0%
02/02/2016	07:22:00	34	0	1	0	60	1	1	0%
02/02/2016	07:23:00	0	0	0	0	0	1	1	0%
02/02/2016	07:24:00	0	0	0	0	0	1	1	0%
02/02/2016	07:25:00	0	0	0	0	0	1	1	0%
02/02/2016	07:26:00	11	12	4	2	240	1	1	0%
02/02/2016	07:27:00	22	1	1	0	60	1	1	0%
02/02/2016	07:28:00	40	2	2	0	120	1	1	0%
02/02/2016	07:29:00	36	1	2	0	120	1	1	0%
02/02/2016	07:30:00	28	1	2	0	120	1	1	0%
02/02/2016	07:31:00	32	2	2	0	120	1	1	0%
02/02/2016	07:32:00	33	2	3	0	180	1	1	0%
02/02/2016	07:33:00	37	0	1	0	60	1	1	0%
02/02/2016	07:34:00	0	0	0	0	0	1	1	0%
02/02/2016	07:35:00	31	1	2	0	120	1	1	0%
02/02/2016	07:36:00	36	0	1	0	60	1	1	0%
02/02/2016	07:37:00	22	9	4	0	240	1	1	0%
02/02/2016	07:38:00	32	2	2	0	120	1	1	0%
02/02/2016	07:39:00	30	1	4	2	240	1	1	0%
02/02/2016	07:40:00	16	2	1	0	60	1	1	0%
02/02/2016	07:41:00	29	1	2	0	120	1	1	0%
02/02/2016	07:42:00	18	10	5	1	300	1	1	0%
02/02/2016	07:43:00	30	4	4	0	240	1	1	0%
02/02/2016	07:44:00	14	7	2	0	120	1	1	0%
02/02/2016	07:45:00	29	6	2	0	120	1	1	0%
02/02/2016	07:46:00	25	8	6	0	360	1	1	0%
02/02/2016	07:47:00	34	0	2	1	120	1	1	0%
02/02/2016	07:48:00	29	4	5	0	300	1	1	0%
02/02/2016	07:49:00	37	2	3	0	180	1	1	0%
02/02/2016	07:50:00	33	5	6	0	360	1	1	0%
02/02/2016	07:51:00	17	10	5	2	300	1	1	0%
02/02/2016	07:52:00	36	0	2	1	120	1	1	0%
02/02/2016	07:53:00	25	5	5	0	300	1	1	0%
02/02/2016	07:54:00	30	8	6	0	360	1	1	0%
02/02/2016	07:55:00	26	1	1	0	60	1	1	0%
02/02/2016	07:56:00	19	5	1	0	60	1	1	0%
02/02/2016	07:57:00	18	23	11	1	660	1	1	0%
02/02/2016	07:58:00	28	0	1	0	60	1	1	0%
02/02/2016	07:59:00	30	3	5	2	300	1	1	0%
02/02/2016	08:00:00	13	10	4	1	240	1	1	0%
02/02/2016	08:01:00	20	8	3	0	180	1	1	0%
02/02/2016	08:02:00	21	5	6	2	360	1	1	0%
02/02/2016	08:03:00	13	4	2	1	120	1	1	0%
02/02/2016	08:04:00	20	18	10	0	600	1	1	0%
02/02/2016	08:05:00	23	8	4	0	240	1	1	0%
02/02/2016	08:06:00	30	5	5	0	300	1	1	0%
02/02/2016	08:07:00	21	14	7	0	420	1	1	0%
02/02/2016	08:08:00	29	8	5	0	300	1	1	0%
02/02/2016	08:09:00	18	22	9	2	540	1	1	0%
02/02/2016	08:10:00	31	8	4	0	240	1	1	0%
02/02/2016	08:11:00	18	19	12	1	720	1	1	0%
02/02/2016	08:12:00	16	1	1	0	60	1	1	0%
02/02/2016	08:13:00	25	5	4	0	240	1	1	0%
02/02/2016	08:14:00	34	1	3	1	180	1	1	0%
02/02/2016	08:15:00	25	2	3	1	180	1	1	0%
02/02/2016	08:16:00	38	1	2	0	120	1	1	0%
02/02/2016	08:17:00	22	9	4	0	240	1	1	0%
02/02/2016	08:18:00	19	7	7	3	420	1	1	0%
02/02/2016	08:19:00	15	7	4	2	240	1	1	0%
02/02/2016	08:20:00	29	10	7	0	420	1	1	0%
02/02/2016	08:21:00	29	4	4	0	240	1	1	0%
02/02/2016	08:22:00	21	2	2	1	120	1	1	0%
02/02/2016	08:23:00	26	8	6	0	360	1	1	0%
02/02/2016	08:24:00	17	7	3	1	180	1	1	0%
02/02/2016	08:25:00	27	10	8	0	480	1	1	0%
02/02/2016	08:26:00	24	6	2	0	120	1	1	0%
02/02/2016	08:27:00	15	18	8	1	480	1	1	0%
02/02/2016	08:28:00	13	14	5	0	300	1	1	0%
02/02/2016	08:29:00	22	15	11	0	660	1	1	0%
02/02/2016	08:30:00	29	3	3	0	180	1	1	0%
02/02/2016	08:31:00	35	2	3	0	180	1	1	0%
02/02/2016	08:32:00	26	8	8	1	480	1	1	0%
02/02/2016	08:33:00	0	0	0	0	0	1	1	0%
02/02/2016	08:34:00	25	11	8	1	480	1	1	0%
02/02/2016	08:35:00	13	15	5	1	300	1	1	0%
02/02/2016	08:36:00	16	16	9	2	540	1	1	0%
02/02/2016	08:37:00	30	3	5	2	300	1	1	0%
02/02/2016	08:38:00	30	2	2	0	120	1	1	0%
02/02/2016	08:39:00	23	9	7	0	420	1	1	0%
02/02/2016	08:40:00	30	3	4	1	240	1	1	0%
02/02/2016	08:41:00	21	13	7	0	420	1	1	0%
02/02/2016	08:42:00	17	8	3	0	180	1	1	0%
02/02/2016	08:43:00	32	5	6	0	360	1	1	0%
02/02/2016	08:44:00	23	4	3	0	180	1	1	0%
02/02/2016	08:45:00	34	1	2	0	120	1	1	0%
02/02/2016	08:46:00	26	8	7	0	420	1	1	0%
02/02/2016	08:47:00	22	10	4	0	240	1	1	0%
02/02/2016	08:48:00	13	24	9	0	540	1	1	0%
02/02/2016	08:49:00	32	0	1	0	60	1	1	0%
02/02/2016	08:50:00	30	7	9	1	540	1	1	0%
02/02/2016	08:51:00	31	3	4	1	240	1	1	0%
02/02/2016	08:52:00	19	15	8	0	480	1	1	0%
02/02/2016	08:53:00	11	18	8	3	480	1	1	0%
02/02/2016	08:54:00	12	13	8	4	480	1	1	0%
02/02/2016	08:55:00	8	6	5	2	300	1	1	0%
02/02/2016	08:56:00	5	5	1	0	60	1	1	0%
02/02/2016	08:57:00	40	9	3	1	180	1	1	0%
02/02/2016	08:58:00	12	27	11	2	660	1	1	0%
02/02/2016	08:59:00	32	3	4	0	240	1	1	0%
02/02/2016	09:00:00	17	27	12	1	720	1	1	0%
02/02/2016	09:01:00	23	8	5	0	300	1	1	0%
02/02/2016	09:02:00	17	21	13	1	780	1	1	0%
02/02/2016	09:03:00	25	11	6	1	360	1	1	0%
02/02/2016	09:04:00	20	16	10	1	600	1	1	0%
02/02/2016	09:05:00	11	10	3	0	180	1	1	0%
02/02/2016	09:06:00	29	6	6	0	360	1	1	0%
02/02/2016	09:07:00	10	17	4	0	240	1	1	0%
02/02/2016	09:08:00	24	16	11	1	660	1	1	0%
02/02/2016	09:09:00	13	23	10	1	600	1	1	0%
02/02/2016	09:10:00	26	8	4	0	240	1	1	0%
02/02/2016	09:11:00	23	9	8	1	480	1	1	0%
02/02/2016	09:12:00	14	7	2	0	120	1	1	0%
02/02/2016	09:13:00	30	4	4	0	240	1	1	0%
02/02/2016	09:14:00	16	11	4	0	240	1	1	0%
02/02/2016	09:15:00	31	4	5	0	300	1	1	0%
02/02/2016	09:16:00	22	12	8	1	480	1	1	0%
02/02/2016	09:17:00	30	7	3	0	180	1	1	0%
02/02/2016	09:18:00	21	12	7	0	420	1	1	0%
02/02/2016	09:19:00	30	3	3	0	180	1	1	0%
02/02/2016	09:20:00	29	3	4	1	240	1	1	0%
02/02/2016	09:21:00	20	3	2	0	120	1	1	0%
02/02/2016	09:22:00	25	6	5	0	300	1	1	0%
02/02/2016	09:23:00	17	14	6	0	360	1	1	0%
02/02/2016	09:24:00	22	3	2	0	120	1	1	0%
02/02/2016	09:25:00	11	28	10	0	600	1	1	0%
02/02/2016	09:26:00	23	8	3	0	180	1	1	0%
02/02/2016	09:27:00	28	3	3	0	180	1	1	0%
02/02/2016	09:28:00	24	10	5	0	300	1	1	0%
02/02/2016	09:29:00	40	1	2	0	120	1	1	0%
02/02/2016	09:30:00	25	7	8	3	480	1	1	0%
02/02/2016	09:31:00	33	2	3	0	180	1	1	0%
02/02/2016	09:32:00	22	9	4	0	240	1	1	0%
02/02/2016	09:33:00	11	8	2	0	120	1	1	0%
02/02/2016	09:34:00	21	10	6	0	360	1	1	0%
02/02/2016	09:35:00	12	7	3	1	180	1	1	0%
02/02/2016	09:36:00	26	4	4	0	240	1	1	0%
02/02/2016	09:37:00	24	5	4	0	240	1	1	0%
02/02/2016	09:38:00	15	1	1	0	60	1	1	0%
02/02/2016	09:39:00	13	10	2	0	120	1	1	0%
02/02/2016	09:40:00	23	3	2	0	120	1	1	0%
02/02/2016	09:41:00	28	7	8	2	480	1	1	0%
02/02/2016	09:42:00	27	1	1	0	60	1	1	0%
02/02/2016	09:43:00	31	1	2	0	120	1	1	0%
02/02/2016	09:44:00	28	3	3	0	180	1	1	0%
02/02/2016	09:45:00	0	0	0	0	0	1	1	0%
02/02/2016	09:46:00	16	15	9	3	540	1	1	0%
02/02/2016	09:47:00	27	2	2	0	120	1	1	0%
02/02/2016	09:48:00	21	4	3	0	180	1	1	0%
02/02/2016	09:49:00	14	5	3	1	180	1	1	0%
02/02/2016	09:50:00	20	13	9	1	540	1	1	0%
02/02/2016	09:51:00	19	6	3	0	180	1	1	0%
02/02/2016	09:52:00	30	4	5	0	300	1	1	0%
02/02/2016	09:53:00	29	5	6	1	360	1	1	0%
02/02/2016	09:54:00	31	8	4	0	240	1	1	0%
02/02/2016	09:55:00	14	14	5	0	300	1	1	0%
02/02/2016	09:56:00	30	3	3	0	180	1	1	0%
02/02/2016	09:57:00	24	6	5	0	300	1	1	0%
02/02/2016	09:58:00	0	0	2	2	120	1	1	0%
02/02/2016	09:59:00	26	1	2	0	120	1	1	0%
02/02/2016	10:00:00	24	3	3	0	180	1	1	0%
02/02/2016	10:01:00	26	1	1	0	60	1	1	0%
02/02/2016	10:02:00	22	6	5	1	300	1	1	0%
02/02/2016	10:03:00	22	8	3	0	180	1	1	0%
02/02/2016	10:04:00	14	6	3	0	180	1	1	0%
02/02/2016	10:05:00	19	10	4	0	240	1	1	0%
02/02/2016	10:06:00	24	15	12	0	720	1	1	0%
02/02/2016	10:07:00	15	17	6	1	360	1	1	0%
02/02/2016	10:08:00	36	0	2	1	120	1	1	0%
02/02/2016	10:09:00	22	11	8	1	480	1	1	0%
02/02/2016	10:10:00	31	2	3	0	180	1	1	0%
02/02/2016	10:11:00	22	7	5	0	300	1	1	0%
02/02/2016	10:12:00	21	9	4	0	240	1	1	0%
02/02/2016	10:13:00	28	1	1	0	60	1	1	0%
02/02/2016	10:14:00	19	9	6	2	360	1	1	0%
02/02/2016	10:15:00	36	0	1	0	60	1	1	0%
02/02/2016	10:16:00	30	5	4	0	240	1	1	0%
02/02/2016	10:17:00	13	10	3	0	180	1	1	0%
02/02/2016	10:18:00	12	18	8	1	480	1	1	0%
02/02/2016	10:19:00	12	7	2	0	120	1	1	0%
02/02/2016	10:20:00	23	7	5	0	300	1	1	0%
02/02/2016	10:21:00	13	10	4	0	240	1	1	0%
02/02/2016	10:22:00	22	10	8	0	480	1	1	0%
02/02/2016	10:23:00	9	14	5	1	300	1	1	0%
02/02/2016	10:24:00	7	4	1	0	60	1	1	0%
02/02/2016	10:25:00	14	27	10	1	600	1	1	0%
02/02/2016	10:26:00	21	9	5	0	300	1	1	0%
02/02/2016	10:27:00	30	2	3	1	180	1	1	0%
02/02/2016	10:28:00	20	7	4	0	240	1	1	0%
02/02/2016	10:29:00	27	4	3	0	180	1	1	0%
02/02/2016	10:30:00	19	11	7	3	420	1	1	0%
02/02/2016	10:31:00	21	4	3	0	180	1	1	0%
02/02/2016	10:32:00	26	5	4	0	240	1	1	0%
02/02/2016	10:33:00	16	7	2	0	120	1	1	0%
02/02/2016	10:34:00	17	13	7	0	420	1	1	0%
02/02/2016	10:35:00	42	1	3	1	180	1	1	0%
02/02/2016	10:36:00	34	0	1	0	60	1	1	0%
02/02/2016	10:37:00	19	10	5	1	300	1	1	0%
02/02/2016	10:38:00	26	5	4	0	240	1	1	0%
02/02/2016	10:39:00	26	4	4	1	240	1	1	0%
02/02/2016	10:40:00	34	2	2	0	120	1	1	0%
02/02/2016	10:41:00	7	19	5	1	300	1	1	0%
02/02/2016	10:42:00	16	9	3	0	180	1	1	0%
02/02/2016	10:43:00	15	15	7	0	420	1	1	0%
02/02/2016	10:44:00	15	11	5	1	300	1	1	0%
02/02/2016	10:45:00	0	0	0	0	0	1	1	0%
02/02/2016	10:46:00	18	14	7	1	420	1	1	0%
02/02/2016	10:47:00	20	6	2	0	120	1	1	0%
02/02/2016	10:48:00	17	13	8	3	480	1	1	0%
02/02/2016	10:49:00	0	0	1	1	60	1	1	0%
02/02/2016	10:50:00	31	8	5	0	300	1	1	0%
02/02/2016	10:51:00	18	14	6	1	360	1	1	0%
02/02/2016	10:52:00	0	0	1	1	60	1	1	0%
02/02/2016	10:53:00	22	7	6	2	360	1	1	0%
02/02/2016	10:54:00	26	4	3	0	180	1	1	0%
02/02/2016	10:55:00	28	2	4	2	240	1	1	0%
02/02/2016	10:56:00	25	6	4	1	240	1	1	0%
02/02/2016	10:57:00	17	12	6	0	360	1	1	0%
02/02/2016	10:58:00	24	3	2	0	120	1	1	0%
02/02/2016	10:59:00	32	4	5	0	300	1	1	0%
02/02/2016	11:00:00	18	15	8	1	480	1	1	0%
02/02/2016	11:01:00	12	5	2	1	120	1	1	0%
02/02/2016	11:02:00	17	19	9	0	540	1	1	0%
02/02/2016	11:03:00	0	0	0	0	0	1	1	0%
02/02/2016	11:04:00	20	4	4	1	240	1	1	0%
02/02/2016	11:05:00	17	5	2	1	120	1	1	0%
02/02/2016	11:06:00	17	16	8	1	480	1	1	0%
02/02/2016	11:07:00	10	15	4	0	240	1	1	0%
02/02/2016	11:08:00	38	1	3	1	180	1	1	0%
02/02/2016	11:09:00	14	8	6	2	360	1	1	0%
02/02/2016	11:10:00	22	9	6	1	360	1	1	0%
02/02/2016	11:11:00	20	16	9	1	540	1	1	0%
02/02/2016	11:12:00	17	13	6	1	360	1	1	0%
02/02/2016	11:13:00	22	5	4	0	240	1	1	0%
02/02/2016	11:14:00	12	8	3	0	180	1	1	0%
02/02/2016	11:15:00	29	5	5	0	300	1	1	0%
02/02/2016	11:16:00	25	2	2	0	120	1	1	0%
02/02/2016	11:17:00	0	0	0	0	0	1	1	0%
02/02/2016	11:18:00	17	15	7	0	420	1	1	0%
02/02/2016	11:19:00	25	3	3	0	180	1	1	0%
02/02/2016	11:20:00	19	15	8	0	480	1	1	0%
02/02/2016	11:21:00	12	13	4	0	240	1	1	0%
02/02/2016	11:22:00	20	11	6	1	360	1	1	0%
02/02/2016	11:23:00	13	16	9	3	540	1	1	0%
02/02/2016	11:24:00	13	2	1	0	60	1	1	0%
02/02/2016	11:25:00	10	10	5	1	300	1	1	0%
02/02/2016	11:26:00	0	0	0	0	0	1	1	0%
02/02/2016	11:27:00	11	19	9	0	540	1	1	0%
02/02/2016	11:28:00	13	7	3	0	180	1	1	0%
02/02/2016	11:29:00	26	5	5	0	300	1	1	0%
02/02/2016	11:30:00	11	9	4	2	240	1	1	0%
02/02/2016	11:31:00	31	2	3	0	180	1	1	0%
02/02/2016	11:32:00	22	5	3	0	180	1	1	0%
02/02/2016	11:33:00	21	8	4	1	240	1	1	0%
02/02/2016	11:34:00	16	15	9	1	540	1	1	0%
02/02/2016	11:35:00	19	1	2	1	120	1	1	0%
02/02/2016	11:36:00	25	6	5	1	300	1	1	0%
02/02/2016	11:37:00	17	9	5	1	300	1	1	0%
02/02/2016	11:38:00	19	3	2	0	120	1	1	0%
02/02/2016	11:39:00	20	12	6	1	360	1	1	0%
02/02/2016	11:40:00	22	9	4	0	240	1	1	0%
02/02/2016	11:41:00	13	23	10	0	600	1	1	0%
02/02/2016	11:42:00	19	5	1	0	60	1	1	0%
02/02/2016	11:43:00	25	9	7	0	420	1	1	0%
02/02/2016	11:44:00	14	15	5	0	300	1	1	0%
02/02/2016	11:45:00	16	14	6	0	360	1	1	0%
02/02/2016	11:46:00	13	11	5	1	300	1	1	0%
02/02/2016	11:47:00	0	0	1	1	60	1	1	0%
02/02/2016	11:48:00	23	5	5	1	300	1	1	0%
02/02/2016	11:49:00	28	5	5	1	300	1	1	0%
02/02/2016	11:50:00	16	9	3	0	180	1	1	0%
02/02/2016	11:51:00	15	9	5	2	300	1	1	0%
02/02/2016	11:52:00	17	9	7	2	420	1	1	0%
02/02/2016	11:53:00	15	6	2	0	120	1	1	0%
02/02/2016	11:54:00	26	1	1	0	60	1	1	0%
02/02/2016	11:55:00	16	14	8	2	480	1	1	0%
02/02/2016	11:56:00	25	9	5	0	300	1	1	0%
02/02/2016	11:57:00	20	13	6	0	360	1	1	0%
02/02/2016	11:58:00	24	9	4	0	240	1	1	0%
02/02/2016	11:59:00	14	5	4	1	240	1	1	0%
02/02/2016	12:00:00	22	3	2	0	120	1	1	0%
02/02/2016	12:01:00	27	6	6	0	360	1	1	0%
02/02/2016	12:02:00	27	2	2	0	120	1	1	0%
02/02/2016	12:03:00	11	4	2	0	120	1	1	0%
02/02/2016	12:04:00	17	17	7	2	420	1	1	0%
02/02/2016	12:05:00	13	7	2	0	120	1	1	0%
02/02/2016	12:06:00	15	8	4	0	240	1	1	0%
02/02/2016	12:07:00	26	4	3	0	180	1	1	0%
02/02/2016	12:08:00	23	4	4	1	240	1	1	0%
02/02/2016	12:09:00	16	15	6	0	360	1	1	0%
02/02/2016	12:10:00	26	4	3	0	180	1	1	0%
02/02/2016	12:11:00	12	10	3	0	180	1	1	0%
02/02/2016	12:12:00	17	9	3	0	180	1	1	0%
02/02/2016	12:13:00	19	5	4	1	240	1	1	0%
02/02/2016	12:14:00	11	3	1	0	60	1	1	0%
02/02/2016	12:15:00	24	13	10	0	600	1	1	0%
02/02/2016	12:16:00	27	2	3	1	180	1	1	0%
02/02/2016	12:17:00	28	3	4	1	240	1	1	0%
02/02/2016	12:18:00	19	19	7	1	420	1	1	0%
02/02/2016	12:19:00	26	7	3	0	180	1	1	0%
02/02/2016	12:20:00	11	16	8	1	480	1	1	0%
02/02/2016	12:21:00	19	8	3	0	180	1	1	0%
02/02/2016	12:22:00	19	15	9	0	540	1	1	0%
02/02/2016	12:23:00	14	14	5	0	300	1	1	0%
02/02/2016	12:24:00	19	8	5	0	300	1	1	0%
02/02/2016	12:25:00	27	3	4	1	240	1	1	0%
02/02/2016	12:26:00	26	7	3	0	180	1	1	0%
02/02/2016	12:27:00	16	15	8	0	480	1	1	0%
02/02/2016	12:28:00	23	2	1	0	60	1	1	0%
02/02/2016	12:29:00	18	18	9	2	540	1	1	0%
02/02/2016	12:30:00	21	9	4	0	240	1	1	0%
02/02/2016	12:31:00	24	5	5	1	300	1	1	0%
02/02/2016	12:32:00	29	2	2	0	120	1	1	0%
