05/10/16	17:00	10.5
05/10/16	18:00	10.5
05/10/16	19:00	9.8
05/10/16	20:00	9.4
05/10/16	21:00	9.3
05/10/16	22:00	9.1
05/10/16	23:00	8.9
05/11/16	00:00	8.9
05/11/16	01:00	8.7
05/11/16	02:00	8.6
05/11/16	03:00	8.2
05/11/16	04:00	8.2
05/11/16	05:00	7.5
05/11/16	06:00	7.9
05/11/16	07:00	8.3
05/11/16	08:00	9.8
05/11/16	09:00	11.9
05/11/16	10:00	12.2
05/11/16	11:00	11.1
05/11/16	12:00	9.6
05/11/16	13:00	10.8
05/11/16	14:00	11.4
05/11/16	15:00	13
05/11/16	16:00	13.8
05/11/16	17:00	13.8
05/11/16	18:00	12.8
05/11/16	19:00	10.7
05/11/16	20:00	9.3
05/11/16	21:00	8.2
05/11/16	22:00	6.5
05/11/16	23:00	6
05/12/16	00:00	5.3
05/12/16	01:00	4.6
05/12/16	02:00	4.2
05/12/16	03:00	3.9
05/12/16	04:00	3.7
05/12/16	05:00	3.5
05/12/16	06:00	3.3
05/12/16	07:00	3.9
05/12/16	08:00	8.3
05/12/16	09:00	13.3
05/12/16	10:00	15
05/12/16	11:00	16.9
05/12/16	12:00	15.8
05/12/16	13:00	17.7
05/12/16	14:00	11.8
05/12/16	15:00	11.3
17/05/2016	12:00	
17/05/2016	13:00	19.8
17/05/2016	14:00	20
17/05/2016	15:00	20.3
17/05/2016	16:00	20
17/05/2016	17:00	20.1
17/05/2016	18:00	19.5
17/05/2016	19:00	16.5
17/05/2016	20:00	13.7
17/05/2016	21:00	12.2
17/05/2016	22:00	11.8
17/05/2016	23:00	10.3
18/05/2016	00:00	10.1
18/05/2016	01:00	9.8
18/05/2016	02:00	9.5
18/05/2016	03:00	8.7
18/05/2016	04:00	7.2
18/05/2016	05:00	6.4
18/05/2016	06:00	7
18/05/2016	07:00	9.2
18/05/2016	08:00	13.5
18/05/2016	09:00	17.2
18/05/2016	10:00	19.3
18/05/2016	11:00	21.5
18/05/2016	12:00	21.3
18/05/2016	13:00	18.9
18/05/2016	14:00	13.6
18/05/2016	15:00	14.1
18/05/2016	16:00	17.9
18/05/2016	17:00	19.4
18/05/2016	18:00	17
18/05/2016	19:00	14
18/05/2016	20:00	12.3
18/05/2016	21:00	11.1
18/05/2016	22:00	10.9
18/05/2016	23:00	10.1
19/05/2016	00:00	10.1
19/05/2016	01:00	9.1
19/05/2016	02:00	8.7
19/05/2016	03:00	8.7
19/05/2016	04:00	8.4
19/05/2016	05:00	8.4
19/05/2016	06:00	8.3
19/05/2016	07:00	8.4
19/05/2016	08:00	12.8
19/05/2016	09:00	16.6
19/05/2016	10:00	19
19/05/2016	11:00	21
19/05/2016	12:00	21
19/05/2016	13:00	21.4
19/05/2016	14:00	21.7
19/05/2016	15:00	21.9
19/05/2016	16:00	21.6
19/05/2016	17:00	21.4
19/05/2016	18:00	20.3
19/05/2016	19:00	17.2
19/05/2016	20:00	13.3
19/05/2016	21:00	11.6
19/05/2016	22:00	9.6
19/05/2016	23:00	8.4
20/05/2016	00:00	7.7
20/05/2016	01:00	7.5
20/05/2016	02:00	6.8
20/05/2016	03:00	6.2
20/05/2016	04:00	5.8
20/05/2016	05:00	5.4
20/05/2016	06:00	7.1
20/05/2016	07:00	8.6
20/05/2016	08:00	10.6
20/05/2016	09:00	12.6
20/05/2016	10:00	17.5
20/05/2016	11:00	22.3
20/05/2016	12:00	24.4
20/05/2016	13:00	25.8
20/05/2016	14:00	26.3
20/05/2016	15:00	25.3
20/05/2016	16:00	24.8
20/05/2016	17:00	24.2
20/05/2016	18:00	23.2
20/05/2016	19:00	18.4
20/05/2016	20:00	15.9
20/05/2016	21:00	14.1
20/05/2016	22:00	12.8
20/05/2016	23:00	11.8
21/05/2016	00:00	10.9
21/05/2016	01:00	10.5
21/05/2016	02:00	10.1
21/05/2016	03:00	9.5
21/05/2016	04:00	8.8
21/05/2016	05:00	8.5
21/05/2016	06:00	8.4
21/05/2016	07:00	9.7
21/05/2016	08:00	15.1
21/05/2016	09:00	18.5
21/05/2016	10:00	23.7
21/05/2016	11:00	24.1
21/05/2016	12:00	25.7
21/05/2016	13:00	26.5
21/05/2016	14:00	27.2
21/05/2016	15:00	26.8
21/05/2016	16:00	26.6
21/05/2016	17:00	25.9
21/05/2016	18:00	24.8
21/05/2016	19:00	22.1
21/05/2016	20:00	19.8
21/05/2016	21:00	16.9
21/05/2016	22:00	16.7
21/05/2016	23:00	16.1
22/05/2016	00:00	14.1
22/05/2016	01:00	13.5
22/05/2016	02:00	12.5
22/05/2016	03:00	12.5
22/05/2016	04:00	11.8
22/05/2016	05:00	11.3
22/05/2016	06:00	12.2
22/05/2016	07:00	12.7
22/05/2016	08:00	13.8
22/05/2016	09:00	15.5
22/05/2016	10:00	17.8
22/05/2016	11:00	18.4
22/05/2016	12:00	20.4
22/05/2016	13:00	22.4
22/05/2016	14:00	21.8
22/05/2016	15:00	19.1
22/05/2016	16:00	17.4
22/05/2016	17:00	17.9
22/05/2016	18:00	17.6
22/05/2016	19:00	13.5
22/05/2016	20:00	11.6
22/05/2016	21:00	10.6
22/05/2016	22:00	8
22/05/2016	23:00	8.7
23/05/2016	00:00	8.7
23/05/2016	01:00	5.6
23/05/2016	02:00	4.4
23/05/2016	03:00	3.8
23/05/2016	04:00	3.3
23/05/2016	05:00	2.8
23/05/2016	06:00	2.8
23/05/2016	07:00	4.1
23/05/2016	08:00	10.5
23/05/2016	09:00	15
23/05/2016	10:00	16.7
23/05/2016	11:00	18.1
23/05/2016	12:00	18.7
23/05/2016	13:00	19.5
23/05/2016	14:00	19.9
23/05/2016	15:00	19.9
23/05/2016	16:00	20.3
23/05/2016	17:00	20.2
23/05/2016	18:00	18.9
23/05/2016	19:00	16.6
23/05/2016	20:00	13.6
23/05/2016	21:00	10.9
23/05/2016	22:00	9.6
23/05/2016	23:00	8.2
24/05/2016	00:00	7.5
24/05/2016	01:00	6.7
24/05/2016	02:00	6.5
24/05/2016	03:00	6.1
24/05/2016	04:00	6.3
24/05/2016	05:00	7
24/05/2016	06:00	8
24/05/2016	07:00	10
24/05/2016	08:00	12.7
24/05/2016	09:00	16.3
24/05/2016	10:00	18.3
24/05/2016	11:00	19.1
24/05/2016	12:00	20.7
24/05/2016	13:00	21.6
24/05/2016	14:00	22.1
24/05/2016	15:00	23.1
24/05/2016	16:00	23.1
24/05/2016	17:00	22.9
24/05/2016	18:00	21.8
24/05/2016	19:00	19.4
24/05/2016	20:00	16
24/05/2016	21:00	14.3
24/05/2016	22:00	12.9
24/05/2016	23:00	12.3
25/05/2016	00:00	12
25/05/2016	01:00	11.6
25/05/2016	02:00	10.7
25/05/2016	03:00	9.9
25/05/2016	04:00	9.6
25/05/2016	05:00	9.5
25/05/2016	06:00	10
25/05/2016	07:00	11.5
25/05/2016	08:00	15.4
25/05/2016	09:00	18.5
25/05/2016	10:00	21.2
25/05/2016	11:00	22
25/05/2016	12:00	23.1
25/05/2016	13:00	23.8
25/05/2016	14:00	24.8
25/05/2016	15:00	24.8
25/05/2016	16:00	24.6
25/05/2016	17:00	24.1
25/05/2016	18:00	22.9
25/05/2016	19:00	20
25/05/2016	20:00	16.5
25/05/2016	21:00	15
25/05/2016	22:00	14.4
25/05/2016	23:00	13.7
26/05/2016	00:00	12.4
26/05/2016	01:00	12.1
26/05/2016	02:00	11.9
26/05/2016	03:00	11.3
26/05/2016	04:00	10.6
26/05/2016	05:00	10.3
26/05/2016	06:00	11.3
26/05/2016	07:00	13.4
26/05/2016	08:00	17.2
26/05/2016	09:00	20.3
26/05/2016	10:00	23.5
26/05/2016	11:00	25.1
26/05/2016	12:00	25.5
26/05/2016	13:00	26.4
26/05/2016	14:00	25.6
26/05/2016	15:00	24.4
26/05/2016	16:00	23.4
26/05/2016	17:00	23
26/05/2016	18:00	22.1
26/05/2016	19:00	19.1
26/05/2016	20:00	17
26/05/2016	21:00	15.7
26/05/2016	22:00	15.1
26/05/2016	23:00	14
27/05/2016	00:00	13.5
27/05/2016	01:00	13.1
27/05/2016	02:00	12.5
27/05/2016	03:00	11.7
27/05/2016	04:00	11.4
27/05/2016	05:00	11.7
27/05/2016	06:00	13.2
27/05/2016	07:00	15.1
27/05/2016	08:00	16.9
27/05/2016	09:00	20.6
27/05/2016	10:00	23.7
27/05/2016	11:00	26
27/05/2016	12:00	26.8
27/05/2016	13:00	27.4
27/05/2016	14:00	27.9
27/05/2016	15:00	27.7
27/05/2016	16:00	27.4
27/05/2016	17:00	25.4
27/05/2016	18:00	23.5
27/05/2016	19:00	22.1
27/05/2016	20:00	19.2
27/05/2016	21:00	17.3
27/05/2016	22:00	15.9
27/05/2016	23:00	14.7
28/05/2016	00:00	13.7
28/05/2016	01:00	13.2
28/05/2016	02:00	12.7
28/05/2016	03:00	12.4
28/05/2016	04:00	12.2
28/05/2016	05:00	12.1
28/05/2016	06:00	11.8
28/05/2016	07:00	12.5
28/05/2016	08:00	15.5
28/05/2016	09:00	18.4
28/05/2016	10:00	23.8
28/05/2016	11:00	24.8
28/05/2016	12:00	24.9
28/05/2016	13:00	25.3
28/05/2016	14:00	25.6
28/05/2016	15:00	25.6
28/05/2016	16:00	23.2
28/05/2016	17:00	21
28/05/2016	18:00	19.9
28/05/2016	19:00	17.9
28/05/2016	20:00	16
28/05/2016	21:00	13.1
28/05/2016	22:00	12.9
28/05/2016	23:00	11.5
29/05/2016	00:00	11.4
29/05/2016	01:00	11
29/05/2016	02:00	10.4
29/05/2016	03:00	10.5
29/05/2016	04:00	10.1
29/05/2016	05:00	9.5
29/05/2016	06:00	9.4
29/05/2016	07:00	10.4
29/05/2016	08:00	14.4
29/05/2016	09:00	16.6
29/05/2016	10:00	18.1
29/05/2016	11:00	18.4
29/05/2016	12:00	18.5
29/05/2016	13:00	20.5
29/05/2016	14:00	20.2
29/05/2016	15:00	16.6
29/05/2016	16:00	15.3
29/05/2016	17:00	14.7
29/05/2016	18:00	14.1
29/05/2016	19:00	13.6
29/05/2016	20:00	13.1
29/05/2016	21:00	12.7
29/05/2016	22:00	12.2
29/05/2016	23:00	10
30/05/2016	00:00	8.8
30/05/2016	01:00	7.9
30/05/2016	02:00	7.3
30/05/2016	03:00	6.8
30/05/2016	04:00	6.3
30/05/2016	05:00	6.6
30/05/2016	06:00	7.6
30/05/2016	07:00	7.6
30/05/2016	08:00	12.9
30/05/2016	09:00	16.3
30/05/2016	10:00	17.2
30/05/2016	11:00	18.3
30/05/2016	12:00	19.1
30/05/2016	13:00	17.7
30/05/2016	14:00	11.6
30/05/2016	15:00	10.1
30/05/2016	16:00	13.7
30/05/2016	17:00	14.5
30/05/2016	18:00	12.6
30/05/2016	19:00	11.3
30/05/2016	20:00	10
30/05/2016	21:00	8.2
30/05/2016	22:00	7.5
30/05/2016	23:00	6.8
31/05/2016	00:00	6.4
31/05/2016	01:00	6.9
31/05/2016	02:00	7
31/05/2016	03:00	6.3
31/05/2016	04:00	5.5
31/05/2016	05:00	5.1
31/05/2016	06:00	6.2
31/05/2016	07:00	7.6
31/05/2016	08:00	11.3
31/05/2016	09:00	15.1
31/05/2016	10:00	17
31/05/2016	11:00	18.7
31/05/2016	12:00	18.9
31/05/2016	13:00	18.4
31/05/2016	14:00	20.2
31/05/2016	15:00	20.4
31/05/2016	16:00	19
31/05/2016	17:00	19.1
31/05/2016	18:00	17
31/05/2016	19:00	16.3
31/05/2016	20:00	13.1
31/05/2016	21:00	11.9
31/05/2016	22:00	11.8
31/05/2016	23:00	10.7
06/01/16	00:00	9.7
06/01/16	01:00	9.3
06/01/16	02:00	7.9
06/01/16	03:00	6.9
06/01/16	04:00	5.9
06/01/16	05:00	5.2
06/01/16	06:00	4.7
06/01/16	07:00	5.8
06/01/16	08:00	13.9
06/01/16	09:00	17.5
06/01/16	10:00	20.8
06/01/16	11:00	22.5
06/01/16	12:00	23.2
06/01/16	13:00	23.3
06/01/16	14:00	22.2
06/01/16	15:00	20
06/01/16	16:00	19.3
06/01/16	17:00	16.9
06/01/16	18:00	16.8
06/01/16	19:00	15.7
06/01/16	20:00	14.5
06/01/16	21:00	13.8
06/01/16	22:00	13.4
06/01/16	23:00	13
06/02/16	00:00	12.5
06/02/16	01:00	11.7
06/02/16	02:00	10.5
06/02/16	03:00	9.6
06/02/16	04:00	9.2
06/02/16	05:00	8.7
06/02/16	06:00	7.9
06/02/16	07:00	8.8
06/02/16	08:00	16.1
06/02/16	09:00	19.1
06/02/16	10:00	20.4
06/02/16	11:00	22.4
06/02/16	12:00	22.7
06/02/16	13:00	22
06/02/16	14:00	23.5
06/02/16	15:00	23.4
06/02/16	16:00	23.2
06/02/16	17:00	21.2
06/02/16	18:00	20.8
06/02/16	19:00	19.1
06/02/16	20:00	16.4
06/02/16	21:00	14.7
06/02/16	22:00	13.8
06/02/16	23:00	13.3
06/03/16	00:00	12.2
06/03/16	00:00	12.2
06/03/16	01:00	11.1
06/03/16	02:00	10.4
06/03/16	03:00	10
06/03/16	04:00	9.4
06/03/16	05:00	8.9
06/03/16	06:00	9.2
06/03/16	07:00	10.1
06/03/16	08:00	15.9
06/03/16	09:00	20.6
06/03/16	10:00	22.5
06/03/16	11:00	23.9
06/03/16	12:00	24.9
06/03/16	13:00	26.3
06/03/16	14:00	24.1
06/03/16	15:00	22.7
06/03/16	16:00	23.1
06/03/16	17:00	21.4
06/03/16	18:00	17.1
06/03/16	19:00	16.5
06/03/16	20:00	15.8
06/03/16	21:00	13.5
06/03/16	22:00	13.1
06/03/16	23:00	12.5
06/04/16	00:00	11.9
06/04/16	01:00	12.1
06/04/16	02:00	12.1
06/04/16	03:00	11.3
06/04/16	04:00	10.2
06/04/16	05:00	9.7
06/04/16	06:00	10.1
06/04/16	07:00	10.4
06/04/16	08:00	15.5
06/04/16	09:00	18
06/04/16	10:00	20.3
06/04/16	11:00	23.4
06/04/16	12:00	24.5
06/04/16	13:00	20.7
06/04/16	14:00	18.3
06/04/16	15:00	18.3
06/04/16	16:00	17.9
06/04/16	17:00	15.3
06/04/16	18:00	15.9
06/04/16	19:00	14.9
06/04/16	20:00	13.9
06/04/16	21:00	12.9
06/04/16	22:00	12.3
06/04/16	23:00	11.1
06/05/16	00:00	10.3
06/05/16	01:00	9.7
06/05/16	02:00	9.1
06/05/16	03:00	8.8
06/05/16	04:00	8.5
06/05/16	05:00	7.9
06/05/16	06:00	8.1
06/05/16	07:00	9
06/05/16	08:00	14.5
06/05/16	09:00	18.7
06/05/16	10:00	21
06/05/16	11:00	22.7
06/05/16	12:00	24.4
06/05/16	13:00	24.7
06/05/16	14:00	25.4
06/05/16	15:00	25.7
06/05/16	16:00	24.8
06/05/16	17:00	24.9
06/05/16	18:00	22.9
06/05/16	19:00	20.4
06/05/16	20:00	18.2
06/05/16	21:00	16.1
06/05/16	22:00	15.8
06/05/16	23:00	15.5
06/06/16	00:00	13.9
06/06/16	01:00	12.9
06/06/16	02:00	13
06/06/16	03:00	12.7
06/06/16	04:00	12.2
06/06/16	05:00	11.4
06/06/16	06:00	11.6
06/06/16	07:00	12.5
06/06/16	08:00	17.9
06/06/16	09:00	22
06/06/16	10:00	24
06/06/16	11:00	24.6
06/06/16	12:00	25.6
06/06/16	13:00	26.6
06/06/16	14:00	26.7
06/06/16	15:00	25
06/06/16	16:00	23.7
06/06/16	17:00	24.2
06/06/16	18:00	19.9
06/06/16	19:00	16.4
06/06/16	20:00	14.2
06/06/16	21:00	13.7
06/06/16	22:00	12.9
06/06/16	23:00	11.4
06/07/16	00:00	10.7
06/07/16	01:00	10.3
06/07/16	02:00	9.8
06/07/16	03:00	9.7
06/07/16	04:00	9.6
06/07/16	05:00	9.1
06/07/16	06:00	9
06/07/16	07:00	9.5
06/07/16	08:00	13.6
06/07/16	09:00	17
06/07/16	10:00	20.1
06/07/16	11:00	23.4
06/07/16	12:00	25.5
06/07/16	13:00	26.4
06/07/16	14:00	26.8
06/07/16	15:00	26.9
06/07/16	16:00	26.7
06/07/16	17:00	26.8
06/07/16	18:00	22.9
06/07/16	19:00	22.3
06/07/16	20:00	19.2
06/07/16	21:00	18.1
06/07/16	22:00	17.6
06/07/16	23:00	16.7
06/08/16	00:00	16.4
06/08/16	00:00	16.4
06/08/16	01:00	15.3
06/08/16	02:00	13.9
06/08/16	03:00	12.9
06/08/16	04:00	12.7
06/08/16	05:00	12.2
06/08/16	06:00	12
06/08/16	07:00	12.8
06/08/16	08:00	18.3
06/08/16	09:00	21.8
06/08/16	10:00	24.9
06/08/16	11:00	26.7
06/08/16	12:00	28.4
06/08/16	13:00	29.5
06/08/16	14:00	29.8
06/08/16	15:00	29.8
06/08/16	16:00	27.9
06/08/16	17:00	28.4
06/08/16	18:00	28.2
06/08/16	19:00	25
06/08/16	20:00	20.6
06/08/16	21:00	18.5
06/08/16	22:00	17.6
06/08/16	23:00	16.7
06/09/16	00:00	15.6
06/09/16	01:00	14.1
06/09/16	02:00	13.2
06/09/16	03:00	12.2
06/09/16	04:00	11.4
06/09/16	05:00	10.5
06/09/16	06:00	10.1
06/09/16	07:00	10.9
06/09/16	08:00	17.4
06/09/16	09:00	20.2
06/09/16	10:00	24
06/09/16	11:00	25.7
06/09/16	12:00	26.2
06/09/16	13:00	28
06/09/16	14:00	29.5
06/09/16	15:00	29.2
06/09/16	16:00	26.3
06/09/16	17:00	26.8
06/09/16	18:00	24
06/09/16	19:00	21.5
06/09/16	20:00	19.9
06/09/16	21:00	18.4
06/09/16	22:00	17.3
06/09/16	23:00	16.4
06/10/16	00:00	16.1
06/10/16	01:00	15.3
06/10/16	02:00	14.6
06/10/16	03:00	14.2
06/10/16	04:00	14
06/10/16	05:00	14.1
06/10/16	06:00	14.2
06/10/16	07:00	15.6
06/10/16	08:00	20
06/10/16	09:00	21.7
06/10/16	10:00	24
06/10/16	11:00	24.3
06/10/16	12:00	25.3
06/10/16	13:00	25.2
06/10/16	14:00	23.7
06/10/16	15:00	24.7
06/10/16	16:00	25
06/10/16	17:00	25.3
06/10/16	18:00	24.1
06/10/16	19:00	22.9
06/10/16	20:00	16.4
06/10/16	21:00	15.1
06/10/16	22:00	14.5
06/10/16	23:00	14.4
06/11/16	00:00	14.2
06/11/16	01:00	14.2
06/11/16	02:00	14.2
06/11/16	03:00	14.3
06/11/16	04:00	14.3
06/11/16	05:00	14.2
06/11/16	06:00	13.9
06/11/16	07:00	14.8
06/11/16	08:00	16.6
06/11/16	09:00	18.8
06/11/16	10:00	19.5
06/11/16	11:00	20.8
06/11/16	12:00	21.3
06/11/16	13:00	22.3
06/11/16	14:00	22.2
06/11/16	15:00	21.4
06/11/16	16:00	18.7
06/11/16	17:00	19.3
06/11/16	18:00	18.8
06/11/16	19:00	18.4
06/11/16	20:00	16.7
06/11/16	21:00	15.7
06/11/16	22:00	14.5
06/11/16	23:00	14.5
06/12/16	00:00	13.7
06/12/16	01:00	13.3
06/12/16	02:00	12.8
06/12/16	03:00	12.2
06/12/16	04:00	12.7
06/12/16	05:00	13
06/12/16	06:00	14
06/12/16	07:00	15.1
06/12/16	08:00	16.1
06/12/16	09:00	17.2
06/12/16	10:00	19.1
06/12/16	11:00	21.6
06/12/16	12:00	23.2
06/12/16	13:00	23.9
06/12/16	14:00	25.1
06/12/16	15:00	25.3
06/12/16	16:00	24.5
06/12/16	17:00	23.6
06/12/16	18:00	23.2
06/12/16	19:00	20.9
06/12/16	20:00	17.9
06/12/16	21:00	16.6
06/12/16	22:00	16.2
06/12/16	23:00	16.2
13/06/2016	00:00	15.5
13/06/2016	01:00	14.9
13/06/2016	02:00	14.8
13/06/2016	03:00	13.8
13/06/2016	04:00	13.6
13/06/2016	05:00	13
13/06/2016	06:00	12.5
13/06/2016	07:00	15.2
13/06/2016	08:00	18.3
13/06/2016	09:00	19.9
13/06/2016	10:00	20.4
13/06/2016	11:00	22.4
13/06/2016	12:00	22.7
13/06/2016	13:00	24.1
13/06/2016	14:00	24.5
13/06/2016	15:00	25.1
13/06/2016	16:00	25.3
13/06/2016	17:00	25.8
13/06/2016	18:00	24.6
13/06/2016	19:00	22.5
13/06/2016	20:00	19.5
13/06/2016	21:00	17.7
13/06/2016	22:00	15
13/06/2016	23:00	13.9
14/06/2016	00:00	12.9
14/06/2016	01:00	12.3
14/06/2016	02:00	11.6
14/06/2016	03:00	10.7
14/06/2016	04:00	9.9
14/06/2016	05:00	9.3
14/06/2016	06:00	8.9
14/06/2016	07:00	9.6
14/06/2016	08:00	16.4
14/06/2016	09:00	20.3
14/06/2016	10:00	21
14/06/2016	11:00	22.1
14/06/2016	12:00	22.5
14/06/2016	13:00	22.5
14/06/2016	14:00	22.6
14/06/2016	15:00	22.5
14/06/2016	16:00	21.5
14/06/2016	17:00	22.9
14/06/2016	18:00	22.9
14/06/2016	19:00	19.3
14/06/2016	20:00	16.6
14/06/2016	21:00	14.6
14/06/2016	22:00	13.7
14/06/2016	23:00	13.9
15/06/2016	00:00	14
15/06/2016	01:00	13.7
15/06/2016	02:00	13.9
15/06/2016	03:00	13.5
15/06/2016	04:00	13.1
15/06/2016	05:00	11.8
15/06/2016	06:00	13.3
15/06/2016	07:00	14.1
15/06/2016	08:00	19
15/06/2016	09:00	18.9
15/06/2016	10:00	19
15/06/2016	11:00	20.2
15/06/2016	12:00	21
15/06/2016	13:00	20.5
15/06/2016	14:00	20.7
15/06/2016	15:00	19.4
15/06/2016	16:00	19.7
15/06/2016	17:00	19.6
15/06/2016	18:00	18
15/06/2016	19:00	16.3
15/06/2016	20:00	15.8
15/06/2016	21:00	14.2
15/06/2016	22:00	13.3
15/06/2016	23:00	13.7
16/06/2016	00:00	12.6
16/06/2016	01:00	11.9
16/06/2016	02:00	11.3
16/06/2016	03:00	9.9
16/06/2016	04:00	9
16/06/2016	05:00	8.1
16/06/2016	06:00	8.9
16/06/2016	07:00	10.1
16/06/2016	08:00	12.8
16/06/2016	09:00	16.2
16/06/2016	10:00	17.7
16/06/2016	11:00	18.7
16/06/2016	12:00	19.7
16/06/2016	13:00	19.9
16/06/2016	14:00	20.5
16/06/2016	15:00	19.6
16/06/2016	16:00	19.3
16/06/2016	17:00	18.1
16/06/2016	18:00	16.6
16/06/2016	19:00	15.2
16/06/2016	20:00	11.7
16/06/2016	21:00	11.3
16/06/2016	22:00	11.4
16/06/2016	23:00	9.4
17/06/2016	00:00	7.9
17/06/2016	01:00	7.1
17/06/2016	02:00	6.6
17/06/2016	03:00	6.4
17/06/2016	04:00	5.9
17/06/2016	05:00	5.5
17/06/2016	06:00	5.7
17/06/2016	07:00	6.6
17/06/2016	08:00	12.7
17/06/2016	09:00	16.2
17/06/2016	10:00	18.7
17/06/2016	11:00	18.9
17/06/2016	12:00	18.2
17/06/2016	13:00	19.6
17/06/2016	14:00	17.4
17/06/2016	15:00	18.2
17/06/2016	16:00	17.8
17/06/2016	17:00	17.5
17/06/2016	18:00	17.1
17/06/2016	19:00	15.6
17/06/2016	20:00	14.2
17/06/2016	21:00	12.6
17/06/2016	22:00	11.6
17/06/2016	23:00	11.5
18/06/2016	00:00	10.8
18/06/2016	01:00	10.4
18/06/2016	02:00	10.3
18/06/2016	03:00	10.1
18/06/2016	04:00	10
18/06/2016	05:00	10
18/06/2016	06:00	10.1
18/06/2016	07:00	10.3
18/06/2016	08:00	9.8
18/06/2016	09:00	12.8
18/06/2016	10:00	15.7
18/06/2016	11:00	15.9
18/06/2016	12:00	17.2
18/06/2016	13:00	17.2
18/06/2016	14:00	16.8
18/06/2016	15:00	16.8
18/06/2016	16:00	16.9
18/06/2016	17:00	16.9
18/06/2016	18:00	15.6
18/06/2016	19:00	14
18/06/2016	20:00	13.2
18/06/2016	21:00	10.8
18/06/2016	22:00	10.7
18/06/2016	23:00	10
19/06/2016	00:00	8.8
19/06/2016	00:00	8.8
19/06/2016	01:00	7.9
19/06/2016	02:00	8.3
19/06/2016	03:00	8.8
19/06/2016	04:00	8.5
19/06/2016	05:00	7.3
19/06/2016	06:00	6.7
19/06/2016	07:00	7.7
19/06/2016	08:00	14.7
19/06/2016	09:00	16.3
19/06/2016	10:00	17.6
19/06/2016	11:00	18.5
19/06/2016	12:00	19.4
19/06/2016	13:00	20.3
19/06/2016	14:00	21
19/06/2016	15:00	21.4
19/06/2016	16:00	20.5
19/06/2016	17:00	19.2
19/06/2016	18:00	17.9
19/06/2016	19:00	16.3
19/06/2016	20:00	15.7
19/06/2016	21:00	15.4
19/06/2016	22:00	14.8
19/06/2016	23:00	13.7
20/06/2016	00:00	13.6
20/06/2016	01:00	11.1
20/06/2016	02:00	11.5
20/06/2016	03:00	8.8
20/06/2016	04:00	7.8
20/06/2016	05:00	7.2
20/06/2016	06:00	6.8
20/06/2016	07:00	7.8
20/06/2016	08:00	15.3
20/06/2016	09:00	19.6
20/06/2016	10:00	21.5
20/06/2016	11:00	23.9
20/06/2016	12:00	25.4
20/06/2016	13:00	26.7
20/06/2016	14:00	27.7
20/06/2016	15:00	26.4
20/06/2016	16:00	26.4
20/06/2016	17:00	26.4
20/06/2016	18:00	26.3
20/06/2016	19:00	21.9
20/06/2016	20:00	18.2
20/06/2016	21:00	16.5
20/06/2016	22:00	14.7
20/06/2016	23:00	13.9
21/06/2016	00:00	13.2
21/06/2016	01:00	12.8
21/06/2016	02:00	12.8
21/06/2016	03:00	12.7
21/06/2016	04:00	12.2
21/06/2016	05:00	11.5
21/06/2016	06:00	11.5
21/06/2016	07:00	13
21/06/2016	08:00	18
21/06/2016	09:00	21.5
21/06/2016	10:00	25.6
21/06/2016	11:00	27.5
21/06/2016	12:00	29
21/06/2016	13:00	30.2
21/06/2016	14:00	30.8
21/06/2016	15:00	30.7
21/06/2016	16:00	31
21/06/2016	17:00	30.9
21/06/2016	18:00	27.9
21/06/2016	19:00	25.8
21/06/2016	20:00	21.9
21/06/2016	21:00	20
21/06/2016	22:00	19.2
21/06/2016	23:00	18.4
22/06/2016	00:00	16.8
22/06/2016	01:00	15.9
22/06/2016	02:00	15.1
22/06/2016	03:00	14.6
22/06/2016	04:00	14
22/06/2016	05:00	13.5
22/06/2016	06:00	13.4
22/06/2016	07:00	14.1
22/06/2016	08:00	20.4
22/06/2016	09:00	23.6
22/06/2016	10:00	27.1
22/06/2016	11:00	29.6
22/06/2016	12:00	30.9
22/06/2016	13:00	31.9
22/06/2016	14:00	31.9
22/06/2016	15:00	31.8
22/06/2016	16:00	31.7
22/06/2016	17:00	30.7
22/06/2016	18:00	29.8
22/06/2016	19:00	26.7
22/06/2016	20:00	23.2
22/06/2016	21:00	20.5
22/06/2016	22:00	19.1
22/06/2016	23:00	17.7
23/06/2016	00:00	16.6
23/06/2016	01:00	15.9
23/06/2016	02:00	15.1
23/06/2016	03:00	14.6
23/06/2016	04:00	14.3
23/06/2016	05:00	14
23/06/2016	06:00	14.1
23/06/2016	07:00	14.4
23/06/2016	08:00	20.7
23/06/2016	09:00	25.9
23/06/2016	10:00	27.5
23/06/2016	11:00	28.9
23/06/2016	12:00	30.2
23/06/2016	13:00	30.7
23/06/2016	14:00	31.6
23/06/2016	15:00	31.8
23/06/2016	16:00	31.8
23/06/2016	17:00	31.1
23/06/2016	18:00	30.7
23/06/2016	19:00	26.8
23/06/2016	20:00	22.2
23/06/2016	21:00	20.3
23/06/2016	22:00	18.7
23/06/2016	23:00	17.3
24/06/2016	00:00	16.5
24/06/2016	01:00	15.7
24/06/2016	02:00	14.9
24/06/2016	03:00	14.2
24/06/2016	04:00	13.9
24/06/2016	05:00	13.5
24/06/2016	06:00	13.8
24/06/2016	07:00	14.7
24/06/2016	08:00	20.4
24/06/2016	09:00	23.9
24/06/2016	10:00	28
24/06/2016	11:00	30.2
24/06/2016	12:00	31.4
24/06/2016	13:00	32
24/06/2016	14:00	31.9
24/06/2016	15:00	31.5
