05/05/16	15:00	18.8
05/05/16	16:00	16.8
05/05/16	17:00	16.8
05/05/16	18:00	15.2
05/05/16	19:00	13.1
05/05/16	20:00	11.1
05/05/16	21:00	9.5
05/05/16	22:00	9
05/05/16	23:00	8.1
05/06/16	00:00	8.3
05/06/16	01:00	8.1
05/06/16	02:00	7.9
05/06/16	03:00	7.8
05/06/16	04:00	6.4
05/06/16	05:00	6.2
05/06/16	06:00	6.6
05/06/16	07:00	7.8
05/06/16	08:00	8
05/06/16	09:00	8.6
05/06/16	10:00	8.3
05/06/16	11:00	7.7
05/06/16	12:00	6.8
05/06/16	13:00	6.8
05/06/16	14:00	8.1
05/06/16	15:00	8.9
05/06/16	16:00	8.6
05/06/16	17:00	8.2
05/06/16	18:00	7.9
05/06/16	19:00	7.3
05/06/16	20:00	7.1
05/06/16	21:00	6.9
05/06/16	22:00	6.6
05/06/16	23:00	6.3
05/07/16	00:00	5.9
05/07/16	01:00	5.8
05/07/16	02:00	5.8
05/07/16	03:00	5.7
05/07/16	04:00	5.4
05/07/16	05:00	5.2
05/07/16	06:00	5.2
05/07/16	07:00	5.5
05/07/16	08:00	6.8
05/07/16	09:00	8.5
05/07/16	10:00	9.5
05/07/16	11:00	10.4
05/07/16	12:00	11.3
05/07/16	13:00	10.6
05/07/16	14:00	9.8
05/07/16	15:00	9.8
05/07/16	16:00	9.4
05/07/16	17:00	8.1
05/07/16	18:00	7.7
05/07/16	19:00	7
05/07/16	20:00	6.6
05/07/16	21:00	6.6
05/07/16	22:00	6.3
05/07/16	23:00	6.7
05/08/16	00:00	6.4
05/08/16	01:00	6.3
05/08/16	02:00	6.3
05/08/16	03:00	5.9
05/08/16	04:00	5.3
05/08/16	05:00	5.1
05/08/16	06:00	5.3
05/08/16	07:00	5.6
05/08/16	08:00	6.9
05/08/16	09:00	9.3
05/08/16	10:00	8.5
05/08/16	11:00	8.3
05/08/16	12:00	8.8
05/08/16	13:00	8.9
05/08/16	14:00	8.4
05/08/16	15:00	8.1
05/08/16	16:00	7.8
05/08/16	17:00	7.7
05/08/16	18:00	7.4
05/08/16	19:00	7
05/08/16	20:00	6.8
05/08/16	21:00	6.9
05/08/16	22:00	7
05/08/16	23:00	6.9
05/09/16	01:00	
05/09/16	02:00	6
05/09/16	03:00	6.2
05/09/16	04:00	7.2
05/09/16	05:00	7.4
05/09/16	06:00	7.3
05/09/16	07:00	6.8
05/09/16	08:00	6.9
05/09/16	09:00	6
05/09/16	10:00	5.7
05/09/16	11:00	5.6
05/09/16	12:00	6.1
05/09/16	13:00	6.7
05/09/16	14:00	7.2
05/09/16	15:00	7.5
05/09/16	16:00	9.3
05/09/16	17:00	9.3
05/09/16	18:00	8.8
05/09/16	19:00	8.6
05/09/16	20:00	8.2
05/09/16	21:00	8.2
05/09/16	22:00	4.4
05/09/16	23:00	3.5
05/10/16	01:00	
05/10/16	02:00	4.5
05/10/16	03:00	4.2
05/10/16	04:00	3
05/10/16	05:00	3.2
05/10/16	06:00	3.4
05/10/16	07:00	5.4
05/10/16	08:00	6.3
05/10/16	09:00	7.7
05/10/16	10:00	8.8
05/10/16	11:00	10.4
05/10/16	12:00	12
05/10/16	13:00	11.5
05/10/16	14:00	10.6
05/10/16	15:00	9.2
05/10/16	16:00	7.2
05/10/16	17:00	5.6
05/10/16	18:00	5.7
05/10/16	19:00	5.8
05/10/16	20:00	5.8
05/10/16	21:00	5.4
05/10/16	22:00	5
05/10/16	23:00	5
05/11/16	00:00	5
05/11/16	01:00	5
05/11/16	02:00	4.9
05/11/16	02:00	4.9
05/11/16	03:00	4.9
05/11/16	04:00	4.7
05/11/16	05:00	4.7
05/11/16	06:00	4.6
05/11/16	07:00	4.4
05/11/16	08:00	5.2
05/11/16	09:00	6.3
05/11/16	10:00	6.5
05/11/16	11:00	5.8
05/11/16	12:00	4.3
05/11/16	13:00	5.4
05/11/16	14:00	5.9
05/11/16	15:00	5.9
05/11/16	16:00	6.4
05/11/16	17:00	7
05/11/16	18:00	6.8
05/11/16	19:00	5.7
05/11/16	20:00	5
05/11/16	21:00	4.9
05/11/16	22:00	4.2
05/11/16	23:00	3.7
05/12/16	01:00	
05/12/16	01:00	
05/12/16	02:00	3
05/12/16	03:00	2.6
05/12/16	04:00	2.3
05/12/16	05:00	2.7
05/12/16	06:00	3
05/12/16	07:00	5.2
05/12/16	08:00	6.6
05/12/16	09:00	8.5
05/12/16	10:00	9.5
05/12/16	11:00	8.5
05/12/16	12:00	7.9
05/12/16	13:00	7
05/12/16	14:00	6.9
05/12/16	15:00	5.2
05/12/16	16:00	5.3
05/12/16	17:00	6.3
05/12/16	18:00	5.8
05/12/16	19:00	5.5
05/12/16	20:00	5.1
05/12/16	21:00	4.7
05/12/16	22:00	4.8
05/12/16	23:00	4.6
13/05/2016	01:00	
13/05/2016	02:00	4
13/05/2016	03:00	3.8
13/05/2016	05:00	3.6
13/05/2016	06:00	3.9
13/05/2016	07:00	5.8
13/05/2016	08:00	7.4
13/05/2016	09:00	9.4
13/05/2016	10:00	10.7
13/05/2016	11:00	11.3
13/05/2016	12:00	11.6
13/05/2016	13:00	11
13/05/2016	14:00	12.3
13/05/2016	15:00	11
13/05/2016	16:00	11.2
13/05/2016	17:00	9.7
13/05/2016	18:00	8.5
13/05/2016	19:00	8
13/05/2016	20:00	7.1
13/05/2016	21:00	6.8
13/05/2016	22:00	6.6
13/05/2016	23:00	6.2
14/05/2016	01:00	
14/05/2016	02:00	6.2
14/05/2016	03:00	6.3
14/05/2016	04:00	6.7
14/05/2016	05:00	6.4
14/05/2016	06:00	6.7
14/05/2016	07:00	8.1
14/05/2016	08:00	9.7
14/05/2016	09:00	11
14/05/2016	10:00	12.6
14/05/2016	11:00	11.5
14/05/2016	12:00	12.3
14/05/2016	13:00	11.3
14/05/2016	14:00	11.2
14/05/2016	15:00	12.9
14/05/2016	16:00	11.7
14/05/2016	17:00	10.8
14/05/2016	18:00	9.5
14/05/2016	19:00	8.7
14/05/2016	20:00	8.1
14/05/2016	21:00	7.6
14/05/2016	22:00	8
14/05/2016	23:00	8
15/05/2016	01:00	
15/05/2016	02:00	6.9
15/05/2016	03:00	7.1
15/05/2016	04:00	7.2
15/05/2016	05:00	7.1
15/05/2016	05:00	7.1
15/05/2016	05:00	7.1
15/05/2016	05:00	7.1
15/05/2016	05:00	7.1
15/05/2016	06:00	7.1
15/05/2016	07:00	8.6
15/05/2016	08:00	10.2
15/05/2016	09:00	12.3
15/05/2016	10:00	12.6
15/05/2016	11:00	12.9
15/05/2016	12:00	14.1
15/05/2016	13:00	14.3
15/05/2016	14:00	14.6
15/05/2016	15:00	14.2
15/05/2016	16:00	13.5
15/05/2016	17:00	12.7
15/05/2016	18:00	11
15/05/2016	19:00	10.3
15/05/2016	20:00	8.5
15/05/2016	21:00	7.9
15/05/2016	22:00	6.9
15/05/2016	23:00	6.1
16/05/2016	01:00	
16/05/2016	02:00	5.1
16/05/2016	03:00	4.9
16/05/2016	04:00	4.9
16/05/2016	05:00	4.8
16/05/2016	06:00	5.6
16/05/2016	07:00	7.2
16/05/2016	08:00	9.7
16/05/2016	09:00	11.2
16/05/2016	10:00	13.3
16/05/2016	11:00	14.8
16/05/2016	12:00	15.4
16/05/2016	13:00	15.9
16/05/2016	14:00	15.6
16/05/2016	15:00	14.7
16/05/2016	16:00	14.1
16/05/2016	17:00	13.1
16/05/2016	18:00	12.3
16/05/2016	19:00	11.8
16/05/2016	20:00	9.8
16/05/2016	21:00	8.8
16/05/2016	22:00	8.2
16/05/2016	23:00	7.9
17/05/2016	01:00	
17/05/2016	02:00	6.9
17/05/2016	03:00	6.7
17/05/2016	04:00	6.1
17/05/2016	05:00	5.7
17/05/2016	06:00	5.8
17/05/2016	07:00	7.6
17/05/2016	08:00	9.5
17/05/2016	09:00	11.2
17/05/2016	10:00	12.9
17/05/2016	11:00	14.1
17/05/2016	12:00	14.6
17/05/2016	13:00	13.8
17/05/2016	14:00	14
17/05/2016	15:00	13.3
17/05/2016	16:00	13.3
17/05/2016	17:00	12.8
17/05/2016	18:00	12.2
17/05/2016	19:00	10.9
17/05/2016	20:00	9.3
17/05/2016	21:00	8.8
17/05/2016	22:00	8.6
17/05/2016	23:00	8.2
18/05/2016	01:00	
18/05/2016	02:00	7.2
18/05/2016	03:00	6.6
18/05/2016	04:00	6.2
18/05/2016	05:00	6
18/05/2016	06:00	6.8
18/05/2016	07:00	8.1
18/05/2016	08:00	10.4
18/05/2016	09:00	12.4
18/05/2016	10:00	14.4
18/05/2016	11:00	14.3
18/05/2016	12:00	14.1
18/05/2016	13:00	12.7
18/05/2016	14:00	11.9
18/05/2016	15:00	10.9
18/05/2016	16:00	12.6
18/05/2016	17:00	12
18/05/2016	18:00	11.3
18/05/2016	19:00	9.7
18/05/2016	20:00	8.8
18/05/2016	21:00	8.5
18/05/2016	22:00	8.2
18/05/2016	23:00	7.4
19/05/2016	01:00	
19/05/2016	02:00	7.4
19/05/2016	03:00	7.3
19/05/2016	04:00	6.3
19/05/2016	05:00	6
19/05/2016	06:00	6.6
19/05/2016	07:00	8.6
19/05/2016	08:00	9.4
19/05/2016	09:00	11.8
19/05/2016	10:00	13.7
19/05/2016	11:00	15.6
19/05/2016	12:00	16.3
19/05/2016	13:00	16.6
19/05/2016	14:00	17.2
19/05/2016	15:00	16.8
19/05/2016	16:00	15.5
19/05/2016	17:00	14.3
19/05/2016	18:00	13.1
19/05/2016	19:00	12
19/05/2016	20:00	10.9
19/05/2016	21:00	10.4
19/05/2016	22:00	10.1
19/05/2016	23:00	9.5
20/05/2016	00:00	9.3
20/05/2016	01:00	9.9
20/05/2016	02:00	9.8
20/05/2016	03:00	9.7
20/05/2016	04:00	7.9
20/05/2016	05:00	7.9
20/05/2016	06:00	9.5
20/05/2016	07:00	10.1
20/05/2016	08:00	11.4
20/05/2016	09:00	12.1
20/05/2016	10:00	13.4
20/05/2016	11:00	17
20/05/2016	12:00	18.8
20/05/2016	13:00	21
20/05/2016	14:00	21.5
20/05/2016	15:00	20.9
20/05/2016	16:00	19.5
20/05/2016	17:00	18
20/05/2016	18:00	16.7
20/05/2016	19:00	15.1
20/05/2016	20:00	13.7
20/05/2016	21:00	12.4
20/05/2016	22:00	11.7
20/05/2016	23:00	11.3
21/05/2016	00:00	10.7
21/05/2016	01:00	10.2
21/05/2016	02:00	10.1
21/05/2016	03:00	9.8
21/05/2016	04:00	9.8
21/05/2016	05:00	9.7
21/05/2016	06:00	10.2
21/05/2016	07:00	12.4
21/05/2016	08:00	14.4
21/05/2016	09:00	16
21/05/2016	10:00	17.9
21/05/2016	11:00	18.3
21/05/2016	12:00	19.2
21/05/2016	13:00	19.6
21/05/2016	14:00	19.5
21/05/2016	15:00	19.4
21/05/2016	16:00	19
21/05/2016	17:00	19.5
21/05/2016	18:00	18.7
21/05/2016	19:00	16.9
21/05/2016	20:00	14.6
21/05/2016	21:00	12.9
21/05/2016	22:00	13.1
21/05/2016	23:00	11.9
22/05/2016	00:00	11.2
22/05/2016	01:00	10.9
22/05/2016	02:00	9.8
22/05/2016	03:00	10
22/05/2016	04:00	10.3
22/05/2016	05:00	10.6
22/05/2016	06:00	11.4
22/05/2016	07:00	11.6
22/05/2016	08:00	11.6
22/05/2016	09:00	12.5
22/05/2016	10:00	12.3
22/05/2016	11:00	12.7
22/05/2016	12:00	13.4
22/05/2016	13:00	14.5
22/05/2016	14:00	15.3
22/05/2016	15:00	13.7
22/05/2016	16:00	10.3
22/05/2016	17:00	10.4
22/05/2016	18:00	10
22/05/2016	19:00	6.9
22/05/2016	20:00	4.7
22/05/2016	21:00	4.6
22/05/2016	22:00	4.6
22/05/2016	23:00	4
23/05/2016	00:00	3.8
23/05/2016	01:00	3.7
23/05/2016	02:00	3.4
23/05/2016	03:00	3
23/05/2016	04:00	2.8
23/05/2016	05:00	2.6
23/05/2016	06:00	3.1
23/05/2016	07:00	5.1
23/05/2016	08:00	6.7
23/05/2016	09:00	9.1
23/05/2016	10:00	10.6
23/05/2016	11:00	11.5
23/05/2016	12:00	13.2
23/05/2016	13:00	15
23/05/2016	14:00	15.4
23/05/2016	15:00	15.2
23/05/2016	16:00	12.5
23/05/2016	17:00	11.9
23/05/2016	18:00	11.7
23/05/2016	19:00	10.8
23/05/2016	20:00	9.3
23/05/2016	21:00	8.4
23/05/2016	22:00	7.4
23/05/2016	23:00	6.7
24/05/2016	00:00	6.3
24/05/2016	01:00	6
24/05/2016	02:00	5
24/05/2016	03:00	5
24/05/2016	04:00	4.4
24/05/2016	05:00	4.7
24/05/2016	06:00	5.1
24/05/2016	07:00	6.6
24/05/2016	08:00	8.6
24/05/2016	09:00	10.4
24/05/2016	10:00	13
24/05/2016	11:00	13.8
24/05/2016	12:00	13.9
24/05/2016	13:00	14.3
24/05/2016	14:00	14.4
24/05/2016	15:00	14.9
24/05/2016	16:00	15.1
24/05/2016	17:00	14.3
24/05/2016	18:00	13.7
24/05/2016	19:00	13.2
24/05/2016	20:00	12.4
24/05/2016	21:00	11.6
24/05/2016	22:00	11
24/05/2016	23:00	10.8
25/05/2016	00:00	10.8
25/05/2016	01:00	11
25/05/2016	02:00	10.7
25/05/2016	03:00	10.1
25/05/2016	04:00	10.1
25/05/2016	05:00	11.1
25/05/2016	06:00	11.4
25/05/2016	07:00	11.7
25/05/2016	08:00	12.6
25/05/2016	09:00	14.5
25/05/2016	10:00	15.8
25/05/2016	11:00	16.5
25/05/2016	12:00	16.3
25/05/2016	13:00	16.6
25/05/2016	14:00	17.4
25/05/2016	15:00	18.4
25/05/2016	16:00	18.3
25/05/2016	17:00	17.8
25/05/2016	18:00	16.6
25/05/2016	19:00	14.8
25/05/2016	20:00	13.8
25/05/2016	21:00	12.9
25/05/2016	22:00	13
25/05/2016	23:00	12.6
26/05/2016	00:00	12.4
26/05/2016	01:00	11.9
26/05/2016	02:00	11.6
26/05/2016	03:00	10.9
26/05/2016	04:00	10.3
26/05/2016	05:00	10.4
26/05/2016	06:00	10.7
26/05/2016	07:00	11.8
26/05/2016	08:00	14.3
26/05/2016	09:00	16.9
26/05/2016	10:00	18.8
26/05/2016	11:00	20.4
26/05/2016	12:00	20.1
26/05/2016	13:00	19.7
26/05/2016	14:00	19.7
26/05/2016	15:00	19
26/05/2016	16:00	18.6
26/05/2016	17:00	17.4
26/05/2016	18:00	16.7
26/05/2016	19:00	15.5
26/05/2016	20:00	15
26/05/2016	21:00	14.2
26/05/2016	22:00	13.7
26/05/2016	23:00	13
27/05/2016	00:00	12.7
27/05/2016	01:00	12.4
27/05/2016	02:00	12.2
27/05/2016	03:00	12.3
27/05/2016	04:00	12
27/05/2016	05:00	11.9
27/05/2016	06:00	12.2
27/05/2016	07:00	13.6
27/05/2016	08:00	15.9
27/05/2016	09:00	17.2
27/05/2016	10:00	19.5
27/05/2016	11:00	19.6
27/05/2016	12:00	20.1
27/05/2016	13:00	20.6
27/05/2016	14:00	20.9
27/05/2016	15:00	21.1
27/05/2016	16:00	20
27/05/2016	17:00	19.9
27/05/2016	18:00	17.7
27/05/2016	19:00	17.4
27/05/2016	20:00	16.2
27/05/2016	21:00	15.2
27/05/2016	22:00	14.4
27/05/2016	23:00	13.9
28/05/2016	00:00	13.6
28/05/2016	01:00	14.5
28/05/2016	02:00	14.7
28/05/2016	03:00	14.4
28/05/2016	04:00	13.7
28/05/2016	05:00	13.5
28/05/2016	06:00	13.8
28/05/2016	07:00	14.8
28/05/2016	08:00	15
28/05/2016	09:00	15.4
28/05/2016	10:00	17.5
28/05/2016	11:00	17.8
28/05/2016	12:00	16.7
28/05/2016	13:00	18.9
28/05/2016	14:00	18.4
28/05/2016	15:00	18.4
28/05/2016	16:00	17.7
28/05/2016	17:00	15.8
28/05/2016	18:00	15.1
28/05/2016	19:00	12.3
28/05/2016	20:00	11.8
28/05/2016	21:00	7.9
28/05/2016	22:00	7.9
28/05/2016	23:00	7.3
29/05/2016	00:00	7.2
29/05/2016	01:00	6.7
29/05/2016	02:00	6.4
29/05/2016	03:00	6.6
29/05/2016	04:00	6.6
29/05/2016	05:00	6.4
29/05/2016	06:00	7.1
29/05/2016	07:00	7.5
29/05/2016	08:00	8.1
29/05/2016	09:00	10.9
29/05/2016	10:00	12.1
29/05/2016	11:00	12.9
29/05/2016	12:00	12.2
29/05/2016	13:00	11.3
29/05/2016	14:00	11.4
29/05/2016	15:00	8.3
29/05/2016	16:00	7.2
29/05/2016	17:00	8.1
29/05/2016	18:00	7.7
29/05/2016	19:00	7.1
29/05/2016	20:00	6.6
29/05/2016	21:00	6.6
29/05/2016	22:00	6.5
29/05/2016	23:00	5.9
30/05/2016	00:00	5.6
30/05/2016	01:00	5.5
30/05/2016	02:00	5.3
30/05/2016	03:00	5.2
30/05/2016	04:00	4.9
30/05/2016	05:00	4.6
30/05/2016	06:00	5.4
30/05/2016	07:00	7.3
30/05/2016	08:00	8.3
30/05/2016	09:00	10.2
30/05/2016	10:00	12
30/05/2016	11:00	10.7
30/05/2016	12:00	10.4
30/05/2016	13:00	8.8
30/05/2016	14:00	6.1
30/05/2016	15:00	6.3
30/05/2016	16:00	8.4
30/05/2016	17:00	8.6
30/05/2016	18:00	6.6
30/05/2016	19:00	7
30/05/2016	20:00	6.1
30/05/2016	21:00	6.1
30/05/2016	22:00	5.5
30/05/2016	23:00	5.2
31/05/2016	00:00	4.9
31/05/2016	01:00	4.5
31/05/2016	02:00	4.7
31/05/2016	03:00	4.5
31/05/2016	04:00	4.7
31/05/2016	05:00	4.9
31/05/2016	06:00	5.4
31/05/2016	07:00	7.9
31/05/2016	08:00	9.8
31/05/2016	09:00	10.6
31/05/2016	10:00	11
31/05/2016	11:00	12.8
31/05/2016	12:00	13.5
31/05/2016	13:00	12.6
31/05/2016	14:00	14.2
31/05/2016	15:00	14.4
31/05/2016	16:00	12.7
31/05/2016	17:00	12.5
31/05/2016	18:00	11
31/05/2016	19:00	10
31/05/2016	20:00	9.4
31/05/2016	21:00	8.5
31/05/2016	22:00	7.8
31/05/2016	23:00	7.5
06/01/16	00:00	7.1
06/01/16	01:00	6.9
06/01/16	02:00	6.6
06/01/16	03:00	7.9
06/01/16	04:00	8.3
06/01/16	05:00	6.5
06/01/16	06:00	7.3
06/01/16	07:00	8.8
06/01/16	08:00	10.8
06/01/16	09:00	13.1
06/01/16	10:00	14.9
06/01/16	11:00	16.4
06/01/16	12:00	15.3
06/01/16	13:00	17.1
06/01/16	14:00	15
06/01/16	15:00	13.9
06/01/16	16:00	13.1
06/01/16	17:00	12.3
06/01/16	18:00	11.8
06/01/16	19:00	11.5
06/01/16	20:00	11.4
06/01/16	21:00	10.3
06/01/16	22:00	10.1
06/01/16	23:00	9.8
06/02/16	00:00	9.7
06/02/16	01:00	8.6
06/02/16	02:00	7.9
06/02/16	03:00	7.6
06/02/16	04:00	7.7
06/02/16	05:00	7.6
06/02/16	06:00	7.8
06/02/16	07:00	10.1
06/02/16	08:00	10.7
06/02/16	09:00	12.5
06/02/16	10:00	15
06/02/16	11:00	16.2
06/02/16	12:00	15.6
06/02/16	13:00	16.8
06/02/16	14:00	16.8
06/02/16	15:00	16.8
06/02/16	16:00	15.9
06/02/16	17:00	15.9
06/02/16	18:00	14.6
06/02/16	19:00	14.2
06/02/16	20:00	13.2
06/02/16	21:00	12.6
06/02/16	22:00	11.7
06/02/16	23:00	11.3
06/03/16	00:00	11
06/03/16	01:00	10.4
06/03/16	02:00	10
06/03/16	03:00	9.8
06/03/16	04:00	9.1
06/03/16	05:00	8.9
06/03/16	06:00	9.5
06/03/16	07:00	12.3
06/03/16	08:00	13.5
06/03/16	09:00	15
06/03/16	10:00	16.8
06/03/16	11:00	18.2
06/03/16	12:00	17.4
06/03/16	13:00	17.2
06/03/16	14:00	18.8
06/03/16	15:00	17.4
06/03/16	16:00	17.2
06/03/16	17:00	15.7
06/03/16	18:00	12
06/03/16	19:00	12.2
06/03/16	20:00	11.4
06/03/16	21:00	10.9
06/03/16	22:00	9.5
06/03/16	23:00	9.2
06/04/16	00:00	9
06/04/16	01:00	9
06/04/16	02:00	8.5
06/04/16	03:00	9
06/04/16	04:00	9
06/04/16	05:00	9.1
06/04/16	06:00	10.2
06/04/16	07:00	11.8
06/04/16	08:00	13.5
06/04/16	09:00	14.3
06/04/16	10:00	15.7
06/04/16	11:00	16.3
06/04/16	12:00	17.7
06/04/16	13:00	14.8
06/04/16	14:00	11.7
06/04/16	15:00	11.8
06/04/16	16:00	10.3
06/04/16	17:00	9.8
06/04/16	18:00	10.9
06/04/16	19:00	10.2
06/04/16	20:00	10.2
06/04/16	21:00	9.7
06/04/16	22:00	9.6
06/04/16	23:00	9.3
06/05/16	00:00	9.3
06/05/16	01:00	9.3
06/05/16	02:00	9.3
06/05/16	03:00	8.6
06/05/16	04:00	8.4
06/05/16	05:00	8.1
06/05/16	06:00	9.1
06/05/16	07:00	11
06/05/16	08:00	12.7
06/05/16	09:00	14.1
06/05/16	10:00	16
06/05/16	11:00	17.2
06/05/16	12:00	17.8
06/05/16	13:00	18.7
06/05/16	14:00	19.2
06/05/16	15:00	19.3
06/05/16	16:00	18.9
06/05/16	17:00	17.3
06/05/16	18:00	16.2
06/05/16	19:00	15.6
06/05/16	20:00	15
06/05/16	21:00	14.3
06/05/16	22:00	14
06/05/16	23:00	13.6
06/06/16	00:00	13.1
06/06/16	01:00	12.2
06/06/16	02:00	11.5
06/06/16	03:00	11.2
06/06/16	04:00	10.8
06/06/16	05:00	11
06/06/16	06:00	11.5
06/06/16	07:00	13.2
06/06/16	08:00	15.1
06/06/16	09:00	16.6
06/06/16	10:00	18.8
06/06/16	11:00	19.6
06/06/16	12:00	18.5
06/06/16	13:00	19.1
06/06/16	14:00	21.3
06/06/16	15:00	19.4
06/06/16	16:00	17
06/06/16	17:00	15.7
06/06/16	18:00	14.6
06/06/16	19:00	10.2
06/06/16	20:00	9.8
06/06/16	21:00	9.9
06/06/16	22:00	9.6
06/06/16	23:00	9.3
06/07/16	00:00	9
06/07/16	01:00	9.3
06/07/16	02:00	9.5
06/07/16	03:00	9.8
06/07/16	04:00	9.8
06/07/16	05:00	10.3
06/07/16	06:00	10.8
06/07/16	07:00	12.1
06/07/16	08:00	14.2
06/07/16	09:00	15.5
06/07/16	10:00	17.2
06/07/16	11:00	18.5
06/07/16	12:00	18.1
06/07/16	13:00	19.5
06/07/16	14:00	19.2
06/07/16	15:00	19
06/07/16	16:00	19.5
06/07/16	17:00	18.6
06/07/16	18:00	18.7
06/07/16	19:00	18.8
06/07/16	20:00	16.4
06/07/16	21:00	15.5
06/07/16	22:00	14.7
06/07/16	23:00	14.5
06/08/16	00:00	14.1
06/08/16	01:00	13.8
06/08/16	02:00	13.4
06/08/16	03:00	12.5
06/08/16	04:00	12.1
06/08/16	05:00	11.9
06/08/16	06:00	13
06/08/16	07:00	14.5
06/08/16	08:00	16.2
06/08/16	09:00	17.9
06/08/16	10:00	20.2
06/08/16	11:00	22
06/08/16	12:00	22.1
06/08/16	13:00	22.3
06/08/16	14:00	23.7
06/08/16	15:00	23.9
06/08/16	16:00	23.3
06/08/16	17:00	21.7
06/08/16	18:00	21.4
06/08/16	19:00	20.6
06/08/16	20:00	18.2
06/08/16	21:00	17
06/08/16	22:00	16
06/08/16	23:00	15.2
06/09/16	00:00	14.5
06/09/16	01:00	14
06/09/16	02:00	13
06/09/16	03:00	12.6
06/09/16	04:00	12.4
06/09/16	05:00	12.5
06/09/16	06:00	13.1
06/09/16	07:00	14.7
06/09/16	08:00	16.9
06/09/16	09:00	17.9
06/09/16	10:00	19.2
06/09/16	11:00	20.4
06/09/16	12:00	22.5
06/09/16	13:00	22.4
06/09/16	14:00	24.5
06/09/16	15:00	24
06/09/16	16:00	23.4
06/09/16	17:00	22.7
06/09/16	18:00	21.7
06/09/16	19:00	20.4
06/09/16	20:00	19.2
06/09/16	21:00	18.6
06/09/16	22:00	16.9
06/09/16	23:00	16.6
06/10/16	00:00	15.9
06/10/16	01:00	15.2
06/10/16	02:00	13.9
06/10/16	03:00	13.6
06/10/16	04:00	13.2
06/10/16	05:00	13.2
06/10/16	06:00	13.2
06/10/16	07:00	13.5
06/10/16	08:00	15.4
06/10/16	09:00	16.2
06/10/16	10:00	18.2
06/10/16	11:00	19.3
06/10/16	12:00	17.9
06/10/16	13:00	19.3
06/10/16	14:00	18.5
06/10/16	15:00	17.9
06/10/16	16:00	18.8
06/10/16	17:00	18
06/10/16	18:00	17.7
06/10/16	19:00	16.9
06/10/16	20:00	11.2
06/10/16	21:00	11.2
06/10/16	22:00	11.3
06/10/16	23:00	11.1
06/11/16	00:00	10.9
06/11/16	01:00	11
06/11/16	02:00	11
06/11/16	03:00	10.7
06/11/16	04:00	10.5
06/11/16	05:00	10.3
06/11/16	06:00	10
06/11/16	07:00	10
06/11/16	08:00	12.1
06/11/16	09:00	12.3
06/11/16	10:00	12.6
06/11/16	11:00	13.6
06/11/16	12:00	13.9
06/11/16	13:00	14.9
06/11/16	14:00	14.4
06/11/16	15:00	14.9
06/11/16	16:00	13.4
06/11/16	17:00	13.9
06/11/16	18:00	13.9
06/11/16	19:00	13.5
06/11/16	20:00	13.3
06/11/16	21:00	12.9
06/11/16	22:00	12.9
06/11/16	23:00	12.7
06/12/16	00:00	11.7
06/12/16	01:00	11.3
06/12/16	02:00	11.2
06/12/16	03:00	10.7
06/12/16	04:00	10.2
06/12/16	05:00	9.9
06/12/16	06:00	10
06/12/16	07:00	10.3
06/12/16	08:00	10.5
06/12/16	09:00	11.6
06/12/16	10:00	13.9
06/12/16	11:00	15.8
06/12/16	12:00	17.1
06/12/16	13:00	17.9
06/12/16	14:00	18.8
06/12/16	15:00	18.5
06/12/16	16:00	19.4
06/12/16	17:00	18.5
06/12/16	18:00	17.7
06/12/16	19:00	16.4
06/12/16	20:00	15.5
06/12/16	21:00	14.8
06/12/16	22:00	14.5
06/12/16	23:00	14.4
13/06/2016	00:00	14.5
13/06/2016	01:00	14.2
13/06/2016	02:00	13.8
13/06/2016	03:00	13.9
13/06/2016	04:00	14.4
13/06/2016	05:00	13.8
13/06/2016	06:00	14.2
13/06/2016	07:00	14.5
13/06/2016	08:00	13.8
13/06/2016	09:00	14.9
13/06/2016	10:00	15.4
13/06/2016	11:00	16.5
13/06/2016	12:00	18.5
13/06/2016	13:00	18.2
13/06/2016	14:00	19.7
13/06/2016	15:00	19.9
13/06/2016	16:00	20.4
13/06/2016	17:00	19.1
13/06/2016	18:00	18.6
13/06/2016	19:00	16
13/06/2016	20:00	15
13/06/2016	21:00	14.5
13/06/2016	22:00	13.9
13/06/2016	23:00	13.4
14/06/2016	00:00	12.1
14/06/2016	01:00	11.5
14/06/2016	02:00	10.5
14/06/2016	03:00	9.4
14/06/2016	04:00	8.6
14/06/2016	05:00	8.3
14/06/2016	06:00	8.7
14/06/2016	07:00	10.5
14/06/2016	08:00	12
14/06/2016	09:00	14.2
14/06/2016	10:00	15.7
14/06/2016	11:00	15.7
14/06/2016	12:00	15.9
14/06/2016	13:00	16.9
14/06/2016	14:00	16.6
14/06/2016	15:00	14.5
14/06/2016	16:00	14.4
14/06/2016	17:00	16.3
14/06/2016	18:00	14.9
14/06/2016	19:00	14.3
14/06/2016	20:00	13.4
14/06/2016	21:00	13.1
14/06/2016	22:00	12.9
14/06/2016	23:00	12.5
15/06/2016	00:00	12.1
15/06/2016	01:00	11.4
15/06/2016	02:00	11.3
15/06/2016	03:00	11.2
15/06/2016	04:00	10.7
15/06/2016	05:00	9.8
15/06/2016	06:00	10.6
15/06/2016	07:00	12
15/06/2016	08:00	13
15/06/2016	09:00	13.1
15/06/2016	10:00	13.2
15/06/2016	11:00	14.1
15/06/2016	12:00	13.8
15/06/2016	13:00	13.7
15/06/2016	14:00	14.1
