07/02/2016	06:09:00	0	0	0	0	0	1	1	0%
07/02/2016	06:10:00	0	0	0	0	0	1	1	0%
07/02/2016	06:11:00	0	0	0	0	0	1	1	0%
07/02/2016	06:12:00	0	0	0	0	0	1	1	0%
07/02/2016	06:13:00	29	1	1	0	60	1	1	0%
07/02/2016	06:14:00	0	0	0	0	0	1	1	0%
07/02/2016	06:15:00	43	0	1	0	60	1	1	0%
07/02/2016	06:16:00	0	0	0	0	0	1	1	0%
07/02/2016	06:17:00	53	0	1	0	60	1	1	0%
07/02/2016	06:18:00	0	0	0	0	0	1	1	0%
07/02/2016	06:19:00	0	0	0	0	0	1	1	0%
07/02/2016	06:20:00	0	0	0	0	0	1	1	0%
07/02/2016	06:21:00	32	0	1	0	60	1	1	0%
07/02/2016	06:22:00	0	0	0	0	0	1	1	0%
07/02/2016	06:23:00	38	2	2	0	120	1	1	0%
07/02/2016	06:24:00	0	0	0	0	0	1	1	0%
07/02/2016	06:25:00	47	0	1	0	60	1	1	0%
07/02/2016	06:26:00	0	0	0	0	0	1	1	0%
07/02/2016	06:27:00	49	0	1	0	60	1	1	0%
07/02/2016	06:28:00	45	0	1	0	60	1	1	0%
07/02/2016	06:29:00	0	0	0	0	0	1	1	0%
07/02/2016	06:30:00	0	0	0	0	0	1	1	0%
07/02/2016	06:31:00	41	1	2	0	120	1	1	0%
07/02/2016	06:32:00	0	0	0	0	0	1	1	0%
07/02/2016	06:33:00	0	0	0	0	0	1	1	0%
07/02/2016	06:34:00	0	0	0	0	0	1	1	0%
07/02/2016	06:35:00	0	0	0	0	0	1	1	0%
07/02/2016	06:36:00	36	0	1	0	60	1	1	0%
07/02/2016	06:37:00	0	0	0	0	0	1	1	0%
07/02/2016	06:38:00	45	0	1	0	60	1	1	0%
07/02/2016	06:39:00	29	1	1	0	60	1	1	0%
07/02/2016	06:40:00	0	0	0	0	0	1	1	0%
07/02/2016	06:41:00	0	0	0	0	0	1	1	0%
07/02/2016	06:42:00	0	0	0	0	0	1	1	0%
07/02/2016	06:43:00	0	0	0	0	0	1	1	0%
07/02/2016	06:44:00	0	0	0	0	0	1	1	0%
07/02/2016	06:45:00	0	0	0	0	0	1	1	0%
07/02/2016	06:46:00	0	0	0	0	0	1	1	0%
07/02/2016	06:47:00	0	0	0	0	0	1	1	0%
07/02/2016	06:48:00	47	0	1	0	60	1	1	0%
07/02/2016	06:49:00	29	2	2	0	120	1	1	0%
07/02/2016	06:50:00	0	0	0	0	0	1	1	0%
07/02/2016	06:51:00	0	0	0	0	0	1	1	0%
07/02/2016	06:52:00	0	0	0	0	0	1	1	0%
07/02/2016	06:53:00	0	0	0	0	0	1	1	0%
07/02/2016	06:54:00	0	0	0	0	0	1	1	0%
07/02/2016	06:55:00	26	1	1	0	60	1	1	0%
07/02/2016	06:56:00	26	1	1	0	60	1	1	0%
07/02/2016	06:57:00	36	0	1	0	60	1	1	0%
07/02/2016	06:58:00	19	6	1	0	60	1	1	0%
07/02/2016	06:59:00	0	0	0	0	0	1	1	0%
07/02/2016	07:00:00	0	0	0	0	0	1	1	0%
07/02/2016	07:01:00	0	0	0	0	0	1	1	0%
07/02/2016	07:02:00	0	0	0	0	0	1	1	0%
07/02/2016	07:03:00	0	0	0	0	0	1	1	0%
07/02/2016	07:04:00	36	0	1	0	60	1	1	0%
07/02/2016	07:05:00	0	0	0	0	0	1	1	0%
07/02/2016	07:06:00	0	0	0	0	0	1	1	0%
07/02/2016	07:07:00	45	0	1	0	60	1	1	0%
07/02/2016	07:08:00	0	0	0	0	0	1	1	0%
07/02/2016	07:09:00	0	0	0	0	0	1	1	0%
07/02/2016	07:10:00	26	1	2	0	120	1	1	0%
07/02/2016	07:11:00	0	0	0	0	0	1	1	0%
07/02/2016	07:12:00	26	2	1	0	60	1	1	0%
07/02/2016	07:13:00	0	0	0	0	0	1	1	0%
07/02/2016	07:14:00	0	0	0	0	0	1	1	0%
07/02/2016	07:15:00	30	1	1	0	60	1	1	0%
07/02/2016	07:16:00	0	0	0	0	0	1	1	0%
07/02/2016	07:17:00	41	2	3	0	180	1	1	0%
07/02/2016	07:18:00	33	0	1	0	60	1	1	0%
07/02/2016	07:19:00	37	0	1	0	60	1	1	0%
07/02/2016	07:20:00	0	0	0	0	0	1	1	0%
07/02/2016	07:21:00	0	0	0	0	0	1	1	0%
07/02/2016	07:22:00	42	1	2	0	120	1	1	0%
07/02/2016	07:23:00	0	0	0	0	0	1	1	0%
07/02/2016	07:24:00	42	0	1	0	60	1	1	0%
07/02/2016	07:25:00	0	0	0	0	0	1	1	0%
07/02/2016	07:26:00	0	0	0	0	0	1	1	0%
07/02/2016	07:27:00	0	0	0	0	0	1	1	0%
07/02/2016	07:28:00	0	0	0	0	0	1	1	0%
07/02/2016	07:29:00	0	0	0	0	0	1	1	0%
07/02/2016	07:30:00	43	0	1	0	60	1	1	0%
07/02/2016	07:31:00	34	0	1	0	60	1	1	0%
07/02/2016	07:32:00	32	0	1	0	60	1	1	0%
07/02/2016	07:33:00	28	0	1	0	60	1	1	0%
07/02/2016	07:34:00	0	0	0	0	0	1	1	0%
07/02/2016	07:35:00	33	1	2	0	120	1	1	0%
07/02/2016	07:36:00	0	0	0	0	0	1	1	0%
07/02/2016	07:37:00	26	2	2	0	120	1	1	0%
07/02/2016	07:38:00	32	0	1	0	60	1	1	0%
07/02/2016	07:39:00	34	2	3	0	180	1	1	0%
07/02/2016	07:40:00	57	0	1	0	60	1	1	0%
07/02/2016	07:41:00	29	1	2	0	120	1	1	0%
07/02/2016	07:42:00	30	2	2	0	120	1	1	0%
07/02/2016	07:43:00	26	3	3	0	180	1	1	0%
07/02/2016	07:44:00	34	0	1	0	60	1	1	0%
07/02/2016	07:45:00	55	1	2	0	120	1	1	0%
07/02/2016	07:46:00	31	1	1	0	60	1	1	0%
07/02/2016	07:47:00	0	0	0	0	0	1	1	0%
07/02/2016	07:48:00	39	2	3	0	180	1	1	0%
07/02/2016	07:49:00	33	0	1	0	60	1	1	0%
07/02/2016	07:50:00	41	0	1	0	60	1	1	0%
07/02/2016	07:51:00	31	2	3	0	180	1	1	0%
07/02/2016	07:52:00	0	0	0	0	0	1	1	0%
07/02/2016	07:53:00	33	2	3	0	180	1	1	0%
07/02/2016	07:54:00	26	1	1	0	60	1	1	0%
07/02/2016	07:55:00	0	0	0	0	0	1	1	0%
07/02/2016	07:56:00	51	0	1	0	60	1	1	0%
07/02/2016	07:57:00	0	0	0	0	0	1	1	0%
07/02/2016	07:58:00	0	0	0	0	0	1	1	0%
07/02/2016	07:59:00	0	0	0	0	0	1	1	0%
07/02/2016	08:00:00	0	0	0	0	0	1	1	0%
07/02/2016	08:01:00	35	0	1	0	60	1	1	0%
07/02/2016	08:02:00	33	0	1	0	60	1	1	0%
07/02/2016	08:03:00	0	0	0	0	0	1	1	0%
07/02/2016	08:04:00	47	0	1	0	60	1	1	0%
07/02/2016	08:05:00	0	0	0	0	0	1	1	0%
07/02/2016	08:06:00	49	0	1	0	60	1	1	0%
07/02/2016	08:07:00	23	0	1	0	60	1	1	0%
07/02/2016	08:08:00	0	0	0	0	0	1	1	0%
07/02/2016	08:09:00	37	2	3	0	180	1	1	0%
07/02/2016	08:10:00	0	0	0	0	0	1	1	0%
07/02/2016	08:11:00	51	0	1	0	60	1	1	0%
07/02/2016	08:12:00	0	0	0	0	0	1	1	0%
07/02/2016	08:13:00	45	0	1	0	60	1	1	0%
07/02/2016	08:14:00	0	0	0	0	0	1	1	0%
07/02/2016	08:15:00	38	1	2	0	120	1	1	0%
07/02/2016	08:16:00	47	0	1	0	60	1	1	0%
07/02/2016	08:17:00	36	0	1	0	60	1	1	0%
07/02/2016	08:18:00	15	2	2	1	120	1	1	0%
07/02/2016	08:19:00	38	7	6	1	360	1	1	0%
07/02/2016	08:20:00	27	1	1	0	60	1	1	0%
07/02/2016	08:21:00	0	0	0	0	0	1	1	0%
07/02/2016	08:22:00	22	2	2	0	120	1	1	0%
07/02/2016	08:23:00	0	0	0	0	0	1	1	0%
07/02/2016	08:24:00	22	1	1	0	60	1	1	0%
07/02/2016	08:25:00	0	0	0	0	0	1	1	0%
07/02/2016	08:26:00	45	0	1	0	60	1	1	0%
07/02/2016	08:27:00	43	1	2	0	120	1	1	0%
07/02/2016	08:28:00	29	0	1	0	60	1	1	0%
07/02/2016	08:29:00	38	2	3	0	180	1	1	0%
07/02/2016	08:30:00	0	0	0	0	0	1	1	0%
07/02/2016	08:31:00	57	0	1	0	60	1	1	0%
07/02/2016	08:32:00	43	0	1	0	60	1	1	0%
07/02/2016	08:33:00	0	0	0	0	0	1	1	0%
07/02/2016	08:34:00	46	0	1	0	60	1	1	0%
07/02/2016	08:35:00	0	0	0	0	0	1	1	0%
07/02/2016	08:36:00	0	0	0	0	0	1	1	0%
07/02/2016	08:37:00	0	0	0	0	0	1	1	0%
07/02/2016	08:38:00	42	0	1	0	60	1	1	0%
07/02/2016	08:39:00	0	0	0	0	0	1	1	0%
07/02/2016	08:40:00	38	3	4	0	240	1	1	0%
07/02/2016	08:41:00	0	0	0	0	0	1	1	0%
07/02/2016	08:42:00	35	1	2	0	120	1	1	0%
07/02/2016	08:43:00	29	3	3	0	180	1	1	0%
07/02/2016	08:44:00	57	0	1	0	60	1	1	0%
07/02/2016	08:45:00	35	1	2	0	120	1	1	0%
07/02/2016	08:46:00	25	1	1	0	60	1	1	0%
07/02/2016	08:47:00	24	4	2	0	120	1	1	0%
07/02/2016	08:48:00	24	5	4	0	240	1	1	0%
07/02/2016	08:49:00	0	0	0	0	0	1	1	0%
07/02/2016	08:50:00	23	5	3	0	180	1	1	0%
07/02/2016	08:51:00	29	6	5	0	300	1	1	0%
07/02/2016	08:52:00	27	1	1	0	60	1	1	0%
07/02/2016	08:53:00	51	0	1	0	60	1	1	0%
07/02/2016	08:54:00	0	0	0	0	0	1	1	0%
07/02/2016	08:55:00	31	3	4	0	240	1	1	0%
07/02/2016	08:56:00	33	1	2	0	120	1	1	0%
07/02/2016	08:57:00	39	0	1	0	60	1	1	0%
07/02/2016	08:58:00	46	0	1	0	60	1	1	0%
07/02/2016	08:59:00	0	0	0	0	0	1	1	0%
07/02/2016	09:00:00	43	1	2	0	120	1	1	0%
07/02/2016	09:01:00	45	0	1	0	60	1	1	0%
07/02/2016	09:02:00	0	0	0	0	0	1	1	0%
07/02/2016	09:03:00	40	1	2	0	120	1	1	0%
07/02/2016	09:04:00	23	1	1	0	60	1	1	0%
07/02/2016	09:05:00	35	3	4	0	240	1	1	0%
07/02/2016	09:06:00	29	0	1	0	60	1	1	0%
07/02/2016	09:07:00	43	0	1	0	60	1	1	0%
07/02/2016	09:08:00	27	3	1	0	60	1	1	0%
07/02/2016	09:09:00	0	0	0	0	0	1	1	0%
07/02/2016	09:10:00	0	0	0	0	0	1	1	0%
07/02/2016	09:11:00	0	0	0	0	0	1	1	0%
07/02/2016	09:12:00	30	1	1	0	60	1	1	0%
07/02/2016	09:13:00	33	5	5	0	300	1	1	0%
07/02/2016	09:14:00	30	0	1	0	60	1	1	0%
07/02/2016	09:15:00	39	1	2	0	120	1	1	0%
07/02/2016	09:16:00	34	4	5	0	300	1	1	0%
07/02/2016	09:17:00	36	1	1	0	60	1	1	0%
07/02/2016	09:18:00	46	0	2	1	120	1	1	0%
07/02/2016	09:19:00	29	2	3	1	180	1	1	0%
07/02/2016	09:20:00	33	1	2	0	120	1	1	0%
07/02/2016	09:21:00	42	1	2	0	120	1	1	0%
07/02/2016	09:22:00	0	0	0	0	0	1	1	0%
07/02/2016	09:23:00	0	0	0	0	0	1	1	0%
07/02/2016	09:24:00	32	1	2	1	120	1	1	0%
07/02/2016	09:25:00	30	0	5	4	300	1	1	0%
07/02/2016	09:26:00	18	6	6	2	360	1	1	0%
07/02/2016	09:27:00	39	0	2	1	120	1	1	0%
07/02/2016	09:28:00	25	2	2	0	120	1	1	0%
07/02/2016	09:29:00	33	4	5	0	300	1	1	0%
07/02/2016	09:30:00	0	0	0	0	0	1	1	0%
07/02/2016	09:31:00	39	1	2	0	120	1	1	0%
07/02/2016	09:32:00	42	0	1	0	60	1	1	0%
07/02/2016	09:33:00	36	0	2	1	120	1	1	0%
07/02/2016	09:34:00	34	3	4	0	240	1	1	0%
07/02/2016	09:35:00	26	2	2	0	120	1	1	0%
07/02/2016	09:36:00	31	5	5	0	300	1	1	0%
07/02/2016	09:37:00	28	4	4	0	240	1	1	0%
07/02/2016	09:38:00	0	0	0	0	0	1	1	0%
07/02/2016	09:39:00	28	4	4	0	240	1	1	0%
07/02/2016	09:40:00	33	0	1	0	60	1	1	0%
07/02/2016	09:41:00	0	0	0	0	0	1	1	0%
07/02/2016	09:42:00	36	2	3	0	180	1	1	0%
07/02/2016	09:43:00	46	0	1	0	60	1	1	0%
07/02/2016	09:44:00	33	5	6	0	360	1	1	0%
07/02/2016	09:45:00	35	2	3	0	180	1	1	0%
07/02/2016	09:46:00	40	2	3	0	180	1	1	0%
07/02/2016	09:47:00	33	4	5	0	300	1	1	0%
07/02/2016	09:48:00	0	0	0	0	0	1	1	0%
07/02/2016	09:49:00	27	4	4	0	240	1	1	0%
07/02/2016	09:50:00	31	7	7	0	420	1	1	0%
07/02/2016	09:51:00	24	3	2	0	120	1	1	0%
07/02/2016	09:52:00	27	4	5	1	300	1	1	0%
07/02/2016	09:53:00	28	1	1	0	60	1	1	0%
07/02/2016	09:54:00	23	7	6	0	360	1	1	0%
07/02/2016	09:55:00	27	5	5	0	300	1	1	0%
07/02/2016	09:56:00	34	0	1	0	60	1	1	0%
07/02/2016	09:57:00	24	9	8	1	480	1	1	0%
07/02/2016	09:58:00	27	3	3	0	180	1	1	0%
07/02/2016	09:59:00	0	0	0	0	0	1	1	0%
07/02/2016	10:00:00	34	1	2	0	120	1	1	0%
07/02/2016	10:01:00	0	0	0	0	0	1	1	0%
07/02/2016	10:02:00	35	4	5	0	300	1	1	0%
07/02/2016	10:03:00	25	1	1	0	60	1	1	0%
07/02/2016	10:04:00	0	0	0	0	0	1	1	0%
07/02/2016	10:05:00	33	1	2	0	120	1	1	0%
07/02/2016	10:06:00	14	5	2	0	120	1	1	0%
07/02/2016	10:07:00	47	1	2	0	120	1	1	0%
07/02/2016	10:08:00	0	0	0	0	0	1	1	0%
07/02/2016	10:09:00	18	5	3	0	180	1	1	0%
07/02/2016	10:10:00	50	1	2	0	120	1	1	0%
07/02/2016	10:11:00	27	2	2	0	120	1	1	0%
07/02/2016	10:12:00	27	2	2	0	120	1	1	0%
07/02/2016	10:13:00	31	5	6	0	360	1	1	0%
07/02/2016	10:14:00	39	0	1	0	60	1	1	0%
07/02/2016	10:15:00	28	7	7	0	420	1	1	0%
07/02/2016	10:16:00	24	1	1	0	60	1	1	0%
07/02/2016	10:17:00	29	3	3	0	180	1	1	0%
07/02/2016	10:18:00	27	5	4	0	240	1	1	0%
07/02/2016	10:19:00	29	0	1	0	60	1	1	0%
07/02/2016	10:20:00	24	8	7	0	420	1	1	0%
07/02/2016	10:21:00	21	6	4	0	240	1	1	0%
07/02/2016	10:22:00	0	0	0	0	0	1	1	0%
07/02/2016	10:23:00	32	1	2	0	120	1	1	0%
07/02/2016	10:24:00	27	1	1	0	60	1	1	0%
07/02/2016	10:25:00	22	5	4	0	240	1	1	0%
07/02/2016	10:26:00	15	1	5	4	300	1	1	0%
07/02/2016	10:27:00	25	7	4	0	240	1	1	0%
07/02/2016	10:28:00	26	5	5	0	300	1	1	0%
07/02/2016	10:29:00	30	2	2	0	120	1	1	0%
07/02/2016	10:30:00	32	5	5	0	300	1	1	0%
07/02/2016	10:31:00	25	4	4	0	240	1	1	0%
07/02/2016	10:32:00	51	0	1	0	60	1	1	0%
07/02/2016	10:33:00	18	18	6	0	360	1	1	0%
07/02/2016	10:34:00	22	5	4	0	240	1	1	0%
07/02/2016	10:35:00	26	2	3	0	180	1	1	0%
07/02/2016	10:36:00	35	0	1	0	60	1	1	0%
07/02/2016	10:37:00	0	0	0	0	0	1	1	0%
07/02/2016	10:38:00	18	8	5	0	300	1	1	0%
07/02/2016	10:39:00	25	5	4	0	240	1	1	0%
07/02/2016	10:40:00	37	2	3	0	180	1	1	0%
07/02/2016	10:41:00	25	11	10	0	600	1	1	0%
07/02/2016	10:42:00	27	2	2	0	120	1	1	0%
07/02/2016	10:43:00	23	5	4	0	240	1	1	0%
07/02/2016	10:44:00	24	5	4	0	240	1	1	0%
07/02/2016	10:45:00	24	3	3	0	180	1	1	0%
07/02/2016	10:46:00	30	5	5	0	300	1	1	0%
07/02/2016	10:47:00	25	5	5	0	300	1	1	0%
07/02/2016	10:48:00	28	1	1	0	60	1	1	0%
07/02/2016	10:49:00	26	7	5	0	300	1	1	0%
07/02/2016	10:50:00	39	0	1	0	60	1	1	0%
07/02/2016	10:51:00	24	4	3	0	180	1	1	0%
07/02/2016	10:52:00	13	11	4	0	240	1	1	0%
07/02/2016	10:53:00	11	17	5	0	300	1	1	0%
07/02/2016	10:54:00	30	4	4	0	240	1	1	0%
07/02/2016	10:55:00	22	1	1	0	60	1	1	0%
07/02/2016	10:56:00	14	13	8	3	480	1	1	0%
07/02/2016	10:57:00	12	67	6	0	360	1	1	0%
07/02/2016	10:58:00	0	0	0	0	0	1	1	0%
07/02/2016	10:59:00	18	13	7	0	420	1	1	0%
07/02/2016	11:00:00	25	3	3	0	180	1	1	0%
07/02/2016	11:01:00	21	7	5	0	300	1	1	0%
07/02/2016	11:02:00	18	14	7	0	420	1	1	0%
07/02/2016	11:03:00	35	0	1	0	60	1	1	0%
07/02/2016	11:04:00	17	14	6	0	360	1	1	0%
07/02/2016	11:05:00	21	2	2	0	120	1	1	0%
07/02/2016	11:06:00	0	0	0	0	0	1	1	0%
07/02/2016	11:07:00	25	5	5	0	300	1	1	0%
07/02/2016	11:08:00	0	0	0	0	0	1	1	0%
07/02/2016	11:09:00	29	7	7	0	420	1	1	0%
07/02/2016	11:10:00	31	5	6	0	360	1	1	0%
07/02/2016	11:11:00	0	0	0	0	0	1	1	0%
07/02/2016	11:12:00	25	5	4	0	240	1	1	0%
07/02/2016	11:13:00	0	0	0	0	0	1	1	0%
07/02/2016	11:14:00	20	6	4	0	240	1	1	0%
07/02/2016	11:15:00	28	9	9	0	540	1	1	0%
07/02/2016	11:16:00	0	0	0	0	0	1	1	0%
07/02/2016	11:17:00	22	8	5	0	300	1	1	0%
07/02/2016	11:18:00	21	4	3	0	180	1	1	0%
07/02/2016	11:19:00	14	8	2	0	120	1	1	0%
07/02/2016	11:20:00	27	4	4	0	240	1	1	0%
07/02/2016	11:21:00	28	1	1	0	60	1	1	0%
07/02/2016	11:22:00	17	20	13	4	780	1	1	0%
07/02/2016	11:23:00	25	2	2	0	120	1	1	0%
07/02/2016	11:24:00	25	1	1	0	60	1	1	0%
07/02/2016	11:25:00	32	6	7	0	420	1	1	0%
07/02/2016	11:26:00	23	1	1	0	60	1	1	0%
07/02/2016	11:27:00	24	12	10	0	600	1	1	0%
07/02/2016	11:28:00	15	13	6	0	360	1	1	0%
07/02/2016	11:29:00	15	8	4	0	240	1	1	0%
07/02/2016	11:30:00	23	14	11	2	660	1	1	0%
07/02/2016	11:31:00	0	0	0	0	0	1	1	0%
07/02/2016	11:32:00	19	22	12	1	720	1	1	0%
07/02/2016	11:33:00	18	5	4	1	240	1	1	0%
07/02/2016	11:34:00	0	0	0	0	0	1	1	0%
07/02/2016	11:35:00	21	13	9	0	540	1	1	0%
07/02/2016	11:36:00	32	3	3	0	180	1	1	0%
07/02/2016	11:37:00	32	1	2	0	120	1	1	0%
07/02/2016	11:38:00	26	3	3	0	180	1	1	0%
07/02/2016	11:39:00	19	4	3	0	180	1	1	0%
07/02/2016	11:40:00	16	16	8	0	480	1	1	0%
07/02/2016	11:41:00	23	1	1	0	60	1	1	0%
07/02/2016	11:42:00	20	11	7	0	420	1	1	0%
07/02/2016	11:43:00	28	4	8	4	480	1	1	0%
07/02/2016	11:44:00	42	0	1	0	60	1	1	0%
07/02/2016	11:45:00	24	5	4	0	240	1	1	0%
07/02/2016	11:46:00	28	5	5	0	300	1	1	0%
07/02/2016	11:47:00	27	3	3	0	180	1	1	0%
07/02/2016	11:48:00	31	4	4	0	240	1	1	0%
07/02/2016	11:49:00	22	2	2	0	120	1	1	0%
07/02/2016	11:50:00	27	1	1	0	60	1	1	0%
07/02/2016	11:51:00	17	16	9	0	540	1	1	0%
07/02/2016	11:52:00	34	1	2	0	120	1	1	0%
07/02/2016	11:53:00	25	9	8	0	480	1	1	0%
07/02/2016	11:54:00	23	6	5	0	300	1	1	0%
07/02/2016	11:55:00	25	1	1	0	60	1	1	0%
07/02/2016	11:56:00	30	5	6	0	360	1	1	0%
07/02/2016	11:57:00	39	0	1	0	60	1	1	0%
07/02/2016	11:58:00	18	25	11	0	660	1	1	0%
07/02/2016	11:59:00	17	1	1	0	60	1	1	0%
07/02/2016	12:00:00	26	5	5	0	300	1	1	0%
07/02/2016	12:01:00	25	6	4	0	240	1	1	0%
07/02/2016	12:02:00	36	0	2	1	120	1	1	0%
07/02/2016	12:03:00	17	28	10	0	600	1	1	0%
07/02/2016	12:04:00	25	2	2	0	120	1	1	0%
07/02/2016	12:05:00	43	0	1	0	60	1	1	0%
07/02/2016	12:06:00	31	13	12	0	720	1	1	0%
07/02/2016	12:07:00	21	4	3	0	180	1	1	0%
07/02/2016	12:08:00	21	13	9	0	540	1	1	0%
07/02/2016	12:09:00	21	13	9	0	540	1	1	0%
07/02/2016	12:10:00	22	1	1	0	60	1	1	0%
07/02/2016	12:11:00	28	5	5	0	300	1	1	0%
07/02/2016	12:12:00	27	7	3	0	180	1	1	0%
07/02/2016	12:13:00	29	6	6	0	360	1	1	0%
07/02/2016	12:14:00	26	13	11	0	660	1	1	0%
07/02/2016	12:15:00	17	8	3	0	180	1	1	0%
07/02/2016	12:16:00	35	1	2	0	120	1	1	0%
07/02/2016	12:17:00	20	6	4	0	240	1	1	0%
07/02/2016	12:18:00	24	2	2	0	120	1	1	0%
07/02/2016	12:19:00	25	11	10	0	600	1	1	0%
07/02/2016	12:20:00	21	3	2	0	120	1	1	0%
07/02/2016	12:21:00	11	17	5	0	300	1	1	0%
07/02/2016	12:22:00	25	10	8	0	480	1	1	0%
07/02/2016	12:23:00	19	12	7	0	420	1	1	0%
07/02/2016	12:24:00	24	13	11	0	660	1	1	0%
07/02/2016	12:25:00	21	4	3	0	180	1	1	0%
07/02/2016	12:26:00	21	4	3	0	180	1	1	0%
07/02/2016	12:27:00	14	24	11	0	660	1	1	0%
07/02/2016	12:28:00	0	0	0	0	0	1	1	0%
07/02/2016	12:29:00	18	22	11	0	660	1	1	0%
07/02/2016	12:30:00	29	2	3	0	180	1	1	0%
07/02/2016	12:31:00	27	2	2	0	120	1	1	0%
07/02/2016	12:32:00	20	13	8	0	480	1	1	0%
07/02/2016	12:33:00	0	0	0	0	0	1	1	0%
07/02/2016	12:34:00	22	8	6	0	360	1	1	0%
07/02/2016	12:35:00	23	8	6	0	360	1	1	0%
07/02/2016	12:36:00	29	1	1	0	60	1	1	0%
07/02/2016	12:37:00	23	6	5	0	300	1	1	0%
07/02/2016	12:38:00	30	3	3	0	180	1	1	0%
07/02/2016	12:39:00	32	2	2	0	120	1	1	0%
07/02/2016	12:40:00	23	11	9	0	540	1	1	0%
07/02/2016	12:41:00	20	4	3	0	180	1	1	0%
07/02/2016	12:42:00	16	29	14	0	840	1	1	0%
07/02/2016	12:43:00	24	6	5	0	300	1	1	0%
07/02/2016	12:44:00	28	5	5	0	300	1	1	0%
07/02/2016	12:45:00	25	9	8	0	480	1	1	0%
07/02/2016	12:46:00	36	2	3	0	180	1	1	0%
07/02/2016	12:47:00	29	3	3	0	180	1	1	0%
07/02/2016	12:48:00	30	2	2	0	120	1	1	0%
07/02/2016	12:49:00	24	4	3	1	180	1	1	0%
07/02/2016	12:50:00	10	100	6	0	360	1	1	0%
07/02/2016	12:51:00	26	1	1	0	60	1	1	0%
07/02/2016	12:52:00	25	9	10	3	600	1	1	0%
07/02/2016	12:53:00	25	9	7	0	420	1	1	0%
07/02/2016	12:54:00	31	1	2	0	120	1	1	0%
07/02/2016	12:55:00	26	9	8	0	480	1	1	0%
07/02/2016	12:56:00	0	0	0	0	0	1	1	0%
07/02/2016	12:57:00	0	0	0	0	0	1	1	0%
07/02/2016	12:58:00	28	8	8	0	480	1	1	0%
07/02/2016	12:59:00	0	0	4	4	240	1	1	0%
07/02/2016	13:00:00	19	22	9	0	540	1	1	0%
07/02/2016	13:01:00	36	3	4	0	240	1	1	0%
07/02/2016	13:02:00	36	4	4	0	240	1	1	0%
07/02/2016	13:03:00	33	5	6	0	360	1	1	0%
07/02/2016	13:04:00	24	1	2	1	120	1	1	0%
07/02/2016	13:05:00	26	6	9	4	540	1	1	0%
07/02/2016	13:06:00	26	6	5	0	300	1	1	0%
07/02/2016	13:07:00	23	1	4	3	240	1	1	0%
07/02/2016	13:08:00	31	8	7	0	420	1	1	0%
07/02/2016	13:09:00	26	1	1	0	60	1	1	0%
07/02/2016	13:10:00	18	2	8	7	480	1	1	0%
07/02/2016	13:11:00	0	0	2	2	120	1	1	0%
07/02/2016	13:12:00	0	0	6	6	360	1	1	0%
07/02/2016	13:13:00	13	15	11	7	660	1	1	0%
07/02/2016	13:14:00	0	0	2	2	120	1	1	0%
07/02/2016	13:15:00	0	0	8	8	480	1	1	0%
07/02/2016	13:16:00	25	9	8	0	480	1	1	0%
07/02/2016	13:17:00	35	2	3	0	180	1	1	0%
07/02/2016	13:18:00	25	2	5	3	300	1	1	0%
07/02/2016	13:19:00	17	8	6	2	360	1	1	0%
07/02/2016	13:20:00	19	6	6	2	360	1	1	0%
07/02/2016	13:21:00	24	5	4	0	240	1	1	0%
07/02/2016	13:22:00	31	0	1	0	60	1	1	0%
07/02/2016	13:23:00	23	5	4	0	240	1	1	0%
07/02/2016	13:24:00	27	2	2	0	120	1	1	0%
07/02/2016	13:25:00	0	0	0	0	0	1	1	0%
07/02/2016	13:26:00	30	5	5	0	300	1	1	0%
07/02/2016	13:27:00	29	1	2	0	120	1	1	0%
07/02/2016	13:28:00	26	5	5	0	300	1	1	0%
07/02/2016	13:29:00	22	7	3	0	180	1	1	0%
07/02/2016	13:30:00	0	0	0	0	0	1	1	0%
07/02/2016	13:31:00	24	7	6	0	360	1	1	0%
07/02/2016	13:32:00	25	5	4	0	240	1	1	0%
07/02/2016	13:33:00	22	1	1	0	60	1	1	0%
07/02/2016	13:34:00	22	12	9	0	540	1	1	0%
07/02/2016	13:35:00	0	0	0	0	0	1	1	0%
07/02/2016	13:36:00	22	17	15	4	900	1	1	0%
07/02/2016	13:37:00	18	9	7	1	420	1	1	0%
07/02/2016	13:38:00	24	1	1	0	60	1	1	0%
07/02/2016	13:39:00	22	8	6	0	360	1	1	0%
07/02/2016	13:40:00	25	1	1	0	60	1	1	0%
07/02/2016	13:41:00	23	8	6	0	360	1	1	0%
07/02/2016	13:42:00	23	8	6	0	360	1	1	0%
07/02/2016	13:43:00	8	22	5	1	300	1	1	0%
07/02/2016	13:44:00	16	94	8	0	480	1	1	0%
07/02/2016	13:45:00	29	2	2	0	120	1	1	0%
07/02/2016	13:46:00	0	0	2	2	120	1	1	0%
07/02/2016	13:47:00	0	0	4	4	240	1	1	0%
07/02/2016	13:48:00	0	0	1	1	60	1	1	0%
07/02/2016	13:49:00	0	0	11	11	660	1	1	0%
07/02/2016	13:50:00	0	0	4	4	240	1	1	0%
07/02/2016	13:51:00	0	0	6	6	360	1	1	0%
07/02/2016	13:52:00	0	0	8	8	480	1	1	0%
07/02/2016	13:53:00	0	0	2	2	120	1	1	0%
07/02/2016	13:54:00	24	2	2	0	120	1	1	0%
